Name;Coord;Winner;Fitness;Score;GameTime;InitialConquerRadius;MaxConquerRadius;RadiusExpansionStep;AttackMinLife;SupportRadius;SupportMaxCap;SupportMinCap;SupportTownRatio;
EA145;<437, 5, 200>;False;113;125;12100;3378;3491;-3133;5;357;5;8;0
EA43;<437, 5, 200>;True;323;335;12100;3378;3491;-3133;5;357;5;8;0
EA52;<437, 5, 200>;False;213;225;12100;3378;3491;-3133;5;357;5;8;0
EA134;<437, 5, 200>;False;198;210;12100;3378;3491;-3133;5;357;5;8;0
EA123;<437, 5, 200>;False;182;190;8800;3382;3497;-3139;5;357;5;8;0
EA42;<437, 5, 200>;False;213;225;12100;3378;3491;-3133;5;357;5;8;0
EA40;<437, 5, 200>;False;173;185;12100;3378;3491;-3133;5;357;5;8;0
EA169;<437, 5, 200>;False;203;215;12100;3378;3491;-3133;5;357;5;8;0
EA24;<437, 5, 200>;False;103;115;12100;3378;3491;-3133;5;357;5;8;0
EA1;<437, 5, 200>;False;173;185;12100;3378;3491;-3133;5;357;5;8;0
EA86;<437, 5, 200>;False;143;155;12100;3378;3491;-3133;5;357;5;8;0
EA47;<437, 5, 200>;True;308;320;12100;3378;3491;-3133;5;357;5;8;0
EA60;<437, 5, 200>;False;123;135;12100;3378;3491;-3133;5;357;5;8;0
EA190;<437, 5, 200>;False;73;85;12100;3378;3491;-3133;5;357;5;8;0
EA58;<437, 5, 200>;True;323;335;12100;3378;3491;-3133;5;357;5;8;0
EA30;<437, 5, 200>;False;112;120;8800;3382;3497;-3139;5;357;5;8;0
EA32;<437, 5, 200>;True;323;335;12100;3378;3491;-3133;5;357;5;8;0
EA125;<437, 5, 200>;False;78;90;12100;3378;3491;-3133;5;357;5;8;0
EA181;<437, 5, 200>;False;267;275;8800;3382;3497;-3139;5;357;5;8;0
EA192;<437, 5, 200>;True;378;390;12100;3378;3491;-3133;5;357;5;8;0
EA104;<437, 5, 200>;False;128;140;12100;3378;3491;-3133;5;357;5;8;0
EA81;<437, 5, 200>;True;343;355;12100;3378;3491;-3133;5;357;5;8;0
EA49;<437, 5, 200>;True;328;340;12100;3378;3491;-3133;5;357;5;8;0
EA153;<437, 5, 200>;False;62;70;8800;3382;3497;-3139;5;357;5;8;0
EA76;<437, 5, 200>;False;103;115;12100;3378;3491;-3133;5;357;5;8;0
EA73;<437, 5, 200>;False;118;130;12100;3378;3491;-3133;5;357;5;8;0
EA20;<437, 5, 200>;True;518;530;12100;3378;3491;-3133;5;357;5;8;0
EA141;<437, 5, 200>;True;493;505;12100;3378;3491;-3133;5;357;5;8;0
EA183;<437, 5, 200>;False;233;245;12100;3378;3491;-3133;5;357;5;8;0
EA120;<437, 5, 200>;True;393;405;12100;3378;3491;-3133;5;357;5;8;0
EA21;<437, 5, 200>;False;297;305;8800;3382;3497;-3139;5;357;5;8;0
EA55;<437, 5, 200>;True;508;520;12100;3378;3491;-3133;5;357;5;8;0
EA177;<437, 5, 200>;False;138;150;12100;3378;3491;-3133;5;357;5;8;0
EA84;<437, 5, 200>;True;343;355;12100;3378;3491;-3133;5;357;5;8;0
EA39;<437, 5, 200>;False;83;95;12100;3378;3491;-3133;5;357;5;8;0
EA158;<437, 5, 200>;True;323;335;12100;3378;3491;-3133;5;357;5;8;0
EA16;<437, 5, 200>;False;143;155;12100;3378;3491;-3133;5;357;5;8;0
EA25;<437, 5, 200>;True;307;315;8800;3382;3497;-3139;5;357;5;8;0
EA35;<437, 5, 200>;False;163;175;12100;3378;3491;-3133;5;357;5;8;0
EA14;<437, 5, 200>;False;78;90;12100;3378;3491;-3133;5;357;5;8;0
EA110;<437, 5, 200>;False;68;80;12100;3378;3491;-3133;5;357;5;8;0
EA63;<437, 5, 200>;True;328;340;12100;3378;3491;-3133;5;357;5;8;0
EA7;<437, 5, 200>;True;312;320;8800;3382;3497;-3139;5;357;5;8;0
EA94;<437, 5, 200>;True;308;320;12100;3378;3491;-3133;5;357;5;8;0
EA12;<437, 5, 200>;False;103;115;12100;3378;3491;-3133;5;357;5;8;0
EA83;<437, 5, 200>;True;358;370;12100;3378;3491;-3133;5;357;5;8;0
EA174;<437, 5, 200>;False;268;280;12100;3378;3491;-3133;5;357;5;8;0
EA45;<437, 5, 200>;False;203;215;12100;3378;3491;-3133;5;357;5;8;0
EA189;<437, 5, 200>;False;248;260;12100;3378;3491;-3133;5;357;5;8;0
EA121;<437, 5, 200>;False;133;145;12100;3378;3491;-3133;5;357;5;8;0
EA85;<437, 5, 200>;False;193;205;12100;3378;3491;-3133;5;357;5;8;0
EA11;<437, 5, 200>;False;163;175;12100;3378;3491;-3133;5;357;5;8;0
EA10;<437, 5, 200>;False;147;155;8800;3382;3497;-3139;5;357;5;8;0
EA66;<437, 5, 200>;False;158;170;12100;3378;3491;-3133;5;357;5;8;0
EA59;<437, 5, 200>;True;338;350;12100;3378;3491;-3133;5;357;5;8;0
EA131;<437, 5, 200>;True;308;320;12100;3378;3491;-3133;5;357;5;8;0
EA5;<437, 5, 200>;False;103;115;12100;3378;3491;-3133;5;357;5;8;0
EA167;<437, 5, 200>;True;338;350;12100;3378;3491;-3133;5;357;5;8;0
EA61;<437, 5, 200>;False;93;105;12100;3378;3491;-3133;5;357;5;8;0
EA197;<437, 5, 200>;False;243;255;12100;3378;3491;-3133;5;357;5;8;0
EA102;<437, 5, 200>;True;383;395;12100;3378;3491;-3133;5;357;5;8;0
EA111;<437, 5, 200>;False;163;175;12100;3378;3491;-3133;5;357;5;8;0
EA95;<437, 5, 200>;True;288;300;12100;3378;3491;-3133;5;357;5;8;0
EA29;<437, 5, 200>;False;128;140;12100;3378;3491;-3133;5;357;5;8;0
EA166;<437, 5, 200>;True;292;300;8800;3382;3497;-3139;5;357;5;8;0
EA74;<437, 5, 200>;True;288;300;12100;3378;3491;-3133;5;357;5;8;0
EA101;<437, 5, 200>;True;292;300;8800;3382;3497;-3139;5;357;5;8;0
EA195;<437, 5, 200>;False;338;350;12100;3378;3491;-3133;5;357;5;8;0
EA175;<437, 5, 200>;False;327;335;8800;3382;3497;-3139;5;357;5;8;0
EA180;<437, 5, 200>;True;438;450;12100;3378;3491;-3133;5;357;5;8;0
EA71;<437, 5, 200>;False;248;260;12100;3378;3491;-3133;5;357;5;8;0
EA19;<437, 5, 200>;True;443;455;12100;3378;3491;-3133;5;357;5;8;0
EA87;<437, 5, 200>;False;302;310;8800;3382;3497;-3139;5;357;5;8;0
EA46;<437, 5, 200>;True;363;375;12100;3378;3491;-3133;5;357;5;8;0
EA115;<437, 5, 200>;False;158;170;12100;3378;3491;-3133;5;357;5;8;0
EA137;<437, 5, 200>;False;223;235;12100;3378;3491;-3133;5;357;5;8;0
EA88;<437, 5, 200>;False;218;230;12100;3378;3491;-3133;5;357;5;8;0
EA72;<437, 5, 200>;False;103;115;12100;3378;3491;-3133;5;357;5;8;0
EA151;<437, 5, 200>;True;398;410;12100;3378;3491;-3133;5;357;5;8;0
EA68;<437, 5, 200>;True;343;355;12100;3378;3491;-3133;5;357;5;8;0
EA168;<437, 5, 200>;True;378;390;12100;3378;3491;-3133;5;357;5;8;0
EA56;<437, 5, 200>;True;398;410;12100;3378;3491;-3133;5;357;5;8;0
EA193;<437, 5, 200>;False;288;300;12100;3378;3491;-3133;5;357;5;8;0
EA48;<437, 5, 200>;False;113;125;12100;3378;3491;-3133;5;357;5;8;0
EA163;<437, 5, 200>;True;303;315;12100;3378;3491;-3133;5;357;5;8;0
EA17;<437, 5, 200>;False;82;90;8800;3382;3497;-3139;5;357;5;8;0
EA140;<437, 5, 200>;False;223;235;12100;3378;3491;-3133;5;357;5;8;0
EA37;<437, 5, 200>;True;337;345;8800;3382;3497;-3139;5;357;5;8;0
EA196;<437, 5, 200>;False;263;275;12100;3378;3491;-3133;5;357;5;8;0
EA13;<437, 5, 200>;False;373;385;12100;3378;3491;-3133;5;357;5;8;0
EA114;<437, 5, 200>;True;412;420;8800;3382;3497;-3139;5;357;5;8;0
EA186;<437, 5, 200>;True;368;380;12100;3378;3491;-3133;5;357;5;8;0
EA143;<437, 5, 200>;False;218;230;12100;3378;3491;-3133;5;357;5;8;0
EA22;<437, 5, 200>;False;113;125;12100;3378;3491;-3133;5;357;5;8;0
EA26;<437, 5, 200>;False;183;195;12100;3378;3491;-3133;5;357;5;8;0
EA0;<437, 5, 200>;False;77;85;8800;3382;3497;-3139;5;357;5;8;0
EA28;<437, 5, 200>;False;118;130;12100;3378;3491;-3133;5;357;5;8;0
EA194;<437, 5, 200>;False;188;200;12100;3378;3491;-3133;5;357;5;8;0
EA75;<437, 5, 200>;True;288;300;12100;3378;3491;-3133;5;357;5;8;0
EA36;<437, 5, 200>;False;98;110;12100;3378;3491;-3133;5;357;5;8;0
EA119;<437, 5, 200>;False;68;80;12100;3378;3491;-3133;5;357;5;8;0
EA132;<437, 5, 200>;False;112;120;8800;3382;3497;-3139;5;357;5;8;0
EA96;<437, 5, 200>;False;28;40;12100;3378;3491;-3133;5;357;5;8;0
EA117;<437, 5, 200>;False;188;200;12100;3378;3491;-3133;5;357;5;8;0
EA18;<437, 5, 200>;False;123;135;12100;3378;3491;-3133;5;357;5;8;0
EA149;<437, 5, 200>;False;98;110;12100;3378;3491;-3133;5;357;5;8;0
EA33;<437, 5, 200>;True;307;315;8800;3382;3497;-3139;5;357;5;8;0
EA156;<437, 5, 200>;False;123;135;12100;3378;3491;-3133;5;357;5;8;0
EA128;<437, 5, 200>;True;483;495;12100;3378;3491;-3133;5;357;5;8;0
EA172;<437, 5, 200>;False;298;310;12100;3378;3491;-3133;5;357;5;8;0
EA98;<437, 5, 200>;False;203;215;12100;3378;3491;-3133;5;357;5;8;0
EA27;<437, 5, 200>;False;193;205;12100;3378;3491;-3133;5;357;5;8;0
EA127;<437, 5, 200>;True;357;365;8800;3382;3497;-3139;5;357;5;8;0
EA176;<437, 5, 200>;False;178;190;12100;3378;3491;-3133;5;357;5;8;0
EA198;<437, 5, 200>;False;188;200;12100;3378;3491;-3133;5;357;5;8;0
EA103;<437, 5, 200>;False;232;240;8800;3382;3497;-3139;5;357;5;8;0
EA23;<437, 5, 200>;False;148;160;12100;3378;3491;-3133;5;357;5;8;0
EA31;<437, 5, 200>;True;353;365;12100;3378;3491;-3133;5;357;5;8;0
EA173;<437, 5, 200>;False;153;165;12100;3378;3491;-3133;5;357;5;8;0
EA116;<437, 5, 200>;True;342;350;8800;3382;3497;-3139;5;357;5;8;0
EA77;<437, 5, 200>;False;143;155;12100;3378;3491;-3133;5;357;5;8;0
EA2;<437, 5, 200>;False;128;140;12100;3378;3491;-3133;5;357;5;8;0
EA65;<437, 5, 200>;False;228;240;12100;3378;3491;-3133;5;357;5;8;0
EA79;<437, 5, 200>;False;163;175;12100;3378;3491;-3133;5;357;5;8;0
EA178;<437, 5, 200>;False;213;225;12100;3378;3491;-3133;5;357;5;8;0
EA171;<437, 5, 200>;True;338;350;12100;3378;3491;-3133;5;357;5;8;0
EA138;<437, 5, 200>;False;183;195;12100;3378;3491;-3133;5;357;5;8;0
EA6;<437, 5, 200>;True;328;340;12100;3378;3491;-3133;5;357;5;8;0
EA3;<437, 5, 200>;False;128;140;12100;3378;3491;-3133;5;357;5;8;0
EA108;<437, 5, 200>;False;163;175;12100;3378;3491;-3133;5;357;5;8;0
EA62;<437, 5, 200>;False;238;250;12100;3378;3491;-3133;5;357;5;8;0
EA51;<437, 5, 200>;False;93;105;12100;3378;3491;-3133;5;357;5;8;0
EA154;<437, 5, 200>;False;328;340;12100;3378;3491;-3133;5;357;5;8;0
EA179;<437, 5, 200>;False;103;115;12100;3378;3491;-3133;5;357;5;8;0
EA165;<437, 5, 200>;True;933;945;12100;3378;3491;-3133;5;357;5;8;0
EA130;<437, 5, 200>;False;298;310;12100;3378;3491;-3133;5;357;5;8;0
EA34;<437, 5, 200>;True;518;530;12100;3378;3491;-3133;5;357;5;8;0
EA4;<437, 5, 200>;False;233;245;12100;3378;3491;-3133;5;357;5;8;0
EA70;<437, 5, 200>;False;228;240;12100;3378;3491;-3133;5;357;5;8;0
EA57;<437, 5, 200>;False;203;215;12100;3378;3491;-3133;5;357;5;8;0
EA185;<437, 5, 200>;True;373;385;12100;3378;3491;-3133;5;357;5;8;0
EA135;<437, 5, 200>;True;363;375;12100;3378;3491;-3133;5;357;5;8;0
EA50;<437, 5, 200>;False;302;310;8800;3382;3497;-3139;5;357;5;8;0
EA38;<437, 5, 200>;False;123;135;12100;3378;3491;-3133;5;357;5;8;0
EA122;<437, 5, 200>;True;397;405;8800;3382;3497;-3139;5;357;5;8;0
EA106;<437, 5, 200>;False;218;230;12100;3378;3491;-3133;5;357;5;8;0
EA191;<437, 5, 200>;True;383;395;12100;3378;3491;-3133;5;357;5;8;0
EA69;<437, 5, 200>;False;98;110;12100;3378;3491;-3133;5;357;5;8;0
EA133;<437, 5, 200>;False;293;305;12100;3378;3491;-3133;5;357;5;8;0
EA161;<437, 5, 200>;True;322;330;8800;3382;3497;-3139;5;357;5;8;0
EA100;<437, 5, 200>;True;342;350;8800;3382;3497;-3139;5;357;5;8;0
EA92;<437, 5, 200>;False;198;210;12100;3378;3491;-3133;5;357;5;8;0
EA89;<437, 5, 200>;False;192;200;8800;3382;3497;-3139;5;357;5;8;0
EA81;<437, 5, 200>;False;254;265;11000;3372;3487;-3126;5;352;5;8;0
EA3;<437, 5, 200>;False;364;375;11000;3372;3487;-3126;5;352;5;8;0
EA148;<437, 5, 200>;False;264;275;11000;3372;3487;-3126;5;352;5;8;0
EA138;<437, 5, 200>;False;219;230;11000;3372;3487;-3126;5;352;5;8;0
EA133;<437, 5, 200>;True;324;335;11000;3372;3487;-3126;5;352;5;8;0
EA26;<437, 5, 200>;False;174;185;11000;3372;3487;-3126;5;352;5;8;0
EA95;<437, 5, 200>;True;454;465;11000;3372;3487;-3126;5;352;5;8;0
EA52;<437, 5, 200>;False;239;250;11000;3372;3487;-3126;5;352;5;8;0
EA172;<437, 5, 200>;False;84;95;11000;3372;3487;-3126;5;352;5;8;0
EA73;<437, 5, 200>;False;148;160;12100;3372;3487;-3125;5;352;5;8;0
EA10;<437, 5, 200>;True;328;340;12100;3372;3487;-3125;5;352;5;8;0
EA143;<437, 5, 200>;True;289;300;11000;3372;3487;-3126;5;352;5;8;0
EA17;<437, 5, 200>;True;349;360;11000;3372;3487;-3126;5;352;5;8;0
EA174;<437, 5, 200>;False;124;135;11000;3372;3487;-3126;5;352;5;8;0
EA169;<437, 5, 200>;True;289;300;11000;3372;3487;-3126;5;352;5;8;0
EA91;<437, 5, 200>;False;74;85;11000;3372;3487;-3126;5;352;5;8;0
EA173;<437, 5, 200>;False;74;85;11000;3372;3487;-3126;5;352;5;8;0
EA19;<437, 5, 200>;True;289;300;11000;3372;3487;-3126;5;352;5;8;0
EA29;<437, 5, 200>;False;169;180;11000;3372;3487;-3126;5;352;5;8;0
EA12;<437, 5, 200>;True;349;360;11000;3372;3487;-3126;5;352;5;8;0
EA96;<437, 5, 200>;True;324;335;11000;3372;3487;-3126;5;352;5;8;0
EA38;<437, 5, 200>;True;328;340;12100;3372;3487;-3125;5;352;5;8;0
EA44;<437, 5, 200>;True;288;300;12100;3372;3487;-3125;5;352;5;8;0
EA11;<437, 5, 200>;True;289;300;11000;3372;3487;-3126;5;352;5;8;0
EA185;<437, 5, 200>;True;309;320;11000;3372;3487;-3126;5;352;5;8;0
EA48;<437, 5, 200>;False;74;85;11000;3372;3487;-3126;5;352;5;8;0
EA32;<437, 5, 200>;True;289;300;11000;3372;3487;-3126;5;352;5;8;0
EA194;<437, 5, 200>;True;349;360;11000;3372;3487;-3126;5;352;5;8;0
EA193;<437, 5, 200>;True;289;300;11000;3372;3487;-3126;5;352;5;8;0
EA189;<437, 5, 200>;True;289;300;11000;3372;3487;-3126;5;352;5;8;0
EA45;<437, 5, 200>;False;244;255;11000;3372;3487;-3126;5;352;5;8;0
EA112;<437, 5, 200>;False;178;190;12100;3372;3487;-3125;5;352;5;8;0
EA164;<437, 5, 200>;False;149;160;11000;3372;3487;-3126;5;352;5;8;0
EA161;<437, 5, 200>;False;54;65;11000;3372;3487;-3126;5;352;5;8;0
EA18;<437, 5, 200>;False;199;210;11000;3372;3487;-3126;5;352;5;8;0
EA151;<437, 5, 200>;True;343;355;12100;3372;3487;-3125;5;352;5;8;0
EA40;<437, 5, 200>;True;324;335;11000;3372;3487;-3126;5;352;5;8;0
EA15;<437, 5, 200>;True;324;335;11000;3372;3487;-3126;5;352;5;8;0
EA79;<437, 5, 200>;True;329;340;11000;3372;3487;-3126;5;352;5;8;0
EA108;<437, 5, 200>;True;414;425;11000;3372;3487;-3126;5;352;5;8;0
EA87;<437, 5, 200>;False;149;160;11000;3372;3487;-3126;5;352;5;8;0
EA57;<437, 5, 200>;True;353;365;12100;3372;3487;-3125;5;352;5;8;0
EA129;<437, 5, 200>;True;364;375;11000;3372;3487;-3126;5;352;5;8;0
EA64;<437, 5, 200>;False;74;85;11000;3372;3487;-3126;5;352;5;8;0
EA107;<437, 5, 200>;False;109;120;11000;3372;3487;-3126;5;352;5;8;0
EA120;<437, 5, 200>;True;289;300;11000;3372;3487;-3126;5;352;5;8;0
EA56;<437, 5, 200>;True;383;395;12100;3372;3487;-3125;5;352;5;8;0
EA106;<437, 5, 200>;False;114;125;11000;3372;3487;-3126;5;352;5;8;0
EA39;<437, 5, 200>;True;289;300;11000;3372;3487;-3126;5;352;5;8;0
EA170;<437, 5, 200>;False;118;130;12100;3372;3487;-3125;5;352;5;8;0
EA54;<437, 5, 200>;True;324;335;11000;3372;3487;-3126;5;352;5;8;0
EA183;<437, 5, 200>;True;309;320;11000;3372;3487;-3126;5;352;5;8;0
EA195;<437, 5, 200>;True;309;320;11000;3372;3487;-3126;5;352;5;8;0
EA196;<437, 5, 200>;True;308;320;12100;3372;3487;-3125;5;352;5;8;0
EA116;<437, 5, 200>;False;309;320;11000;3372;3487;-3126;5;352;5;8;0
EA2;<437, 5, 200>;True;494;505;11000;3372;3487;-3126;5;352;5;8;0
EA53;<437, 5, 200>;False;229;240;11000;3372;3487;-3126;5;352;5;8;0
EA21;<437, 5, 200>;False;248;260;12100;3372;3487;-3125;5;352;5;8;0
EA101;<437, 5, 200>;False;228;240;12100;3372;3487;-3125;5;352;5;8;0
EA4;<437, 5, 200>;True;384;395;11000;3372;3487;-3126;5;352;5;8;0
EA9;<437, 5, 200>;False;79;90;11000;3372;3487;-3126;5;352;5;8;0
EA74;<437, 5, 200>;True;304;315;11000;3372;3487;-3126;5;352;5;8;0
EA155;<437, 5, 200>;False;139;150;11000;3372;3487;-3126;5;352;5;8;0
EA146;<437, 5, 200>;False;34;45;11000;3372;3487;-3126;5;352;5;8;0
EA13;<437, 5, 200>;False;169;180;11000;3372;3487;-3126;5;352;5;8;0
EA165;<437, 5, 200>;True;289;300;11000;3372;3487;-3126;5;352;5;8;0
EA177;<437, 5, 200>;False;94;105;11000;3372;3487;-3126;5;352;5;8;0
EA84;<437, 5, 200>;False;84;95;11000;3372;3487;-3126;5;352;5;8;0
EA99;<437, 5, 200>;False;124;135;11000;3372;3487;-3126;5;352;5;8;0
EA140;<437, 5, 200>;False;114;125;11000;3372;3487;-3126;5;352;5;8;0
EA180;<437, 5, 200>;False;44;55;11000;3372;3487;-3126;5;352;5;8;0
EA98;<437, 5, 200>;False;84;95;11000;3372;3487;-3126;5;352;5;8;0
EA188;<437, 5, 200>;True;369;380;11000;3372;3487;-3126;5;352;5;8;0
EA60;<437, 5, 200>;False;73;85;12100;3372;3487;-3125;5;352;5;8;0
EA71;<437, 5, 200>;True;289;300;11000;3372;3487;-3126;5;352;5;8;0
EA82;<437, 5, 200>;True;414;425;11000;3372;3487;-3126;5;352;5;8;0
EA126;<437, 5, 200>;False;244;255;11000;3372;3487;-3126;5;352;5;8;0
EA55;<437, 5, 200>;True;389;400;11000;3372;3487;-3126;5;352;5;8;0
EA49;<437, 5, 200>;False;89;100;11000;3372;3487;-3126;5;352;5;8;0
EA168;<437, 5, 200>;False;94;105;11000;3372;3487;-3126;5;352;5;8;0
EA70;<437, 5, 200>;True;289;300;11000;3372;3487;-3126;5;352;5;8;0
EA28;<437, 5, 200>;True;439;450;11000;3372;3487;-3126;5;352;5;8;0
EA24;<437, 5, 200>;False;184;195;11000;3372;3487;-3126;5;352;5;8;0
EA176;<437, 5, 200>;True;454;465;11000;3372;3487;-3126;5;352;5;8;0
EA113;<437, 5, 200>;False;319;330;11000;3372;3487;-3126;5;352;5;8;0
EA59;<437, 5, 200>;False;128;140;12100;3372;3487;-3125;5;352;5;8;0
EA163;<437, 5, 200>;False;68;80;12100;3372;3487;-3125;5;352;5;8;0
EA154;<437, 5, 200>;True;289;300;11000;3372;3487;-3126;5;352;5;8;0
EA132;<437, 5, 200>;True;359;370;11000;3372;3487;-3126;5;352;5;8;0
EA103;<437, 5, 200>;False;149;160;11000;3372;3487;-3126;5;352;5;8;0
EA166;<437, 5, 200>;False;134;145;11000;3372;3487;-3126;5;352;5;8;0
EA139;<437, 5, 200>;False;174;185;11000;3372;3487;-3126;5;352;5;8;0
EA35;<437, 5, 200>;False;214;225;11000;3372;3487;-3126;5;352;5;8;0
EA65;<437, 5, 200>;False;44;55;11000;3372;3487;-3126;5;352;5;8;0
EA156;<437, 5, 200>;False;84;95;11000;3372;3487;-3126;5;352;5;8;0
EA62;<437, 5, 200>;True;383;395;12100;3372;3487;-3125;5;352;5;8;0
EA181;<437, 5, 200>;False;113;125;12100;3372;3487;-3125;5;352;5;8;0
EA124;<437, 5, 200>;True;303;315;12100;3372;3487;-3125;5;352;5;8;0
EA158;<437, 5, 200>;False;34;45;11000;3372;3487;-3126;5;352;5;8;0
EA7;<437, 5, 200>;True;309;320;11000;3372;3487;-3126;5;352;5;8;0
EA105;<437, 5, 200>;False;94;105;11000;3372;3487;-3126;5;352;5;8;0
EA68;<437, 5, 200>;True;348;360;12100;3372;3487;-3125;5;352;5;8;0
EA63;<437, 5, 200>;False;34;45;11000;3372;3487;-3126;5;352;5;8;0
EA5;<437, 5, 200>;True;308;320;12100;3372;3487;-3125;5;352;5;8;0
EA198;<437, 5, 200>;True;289;300;11000;3372;3487;-3126;5;352;5;8;0
EA0;<437, 5, 200>;False;269;280;11000;3372;3487;-3126;5;352;5;8;0
EA89;<437, 5, 200>;False;114;125;11000;3372;3487;-3126;5;352;5;8;0
EA51;<437, 5, 200>;False;224;235;11000;3372;3487;-3126;5;352;5;8;0
EA27;<437, 5, 200>;False;133;145;12100;3372;3487;-3125;5;352;5;8;0
EA115;<437, 5, 200>;True;364;375;11000;3372;3487;-3126;5;352;5;8;0
EA50;<437, 5, 200>;False;198;210;12100;3372;3487;-3125;5;352;5;8;0
EA14;<437, 5, 200>;False;114;125;11000;3372;3487;-3126;5;352;5;8;0
EA199;<437, 5, 200>;False;109;120;11000;3372;3487;-3126;5;352;5;8;0
EA127;<437, 5, 200>;True;384;395;11000;3372;3487;-3126;5;352;5;8;0
EA102;<437, 5, 200>;False;223;235;12100;3372;3487;-3125;5;352;5;8;0
EA152;<437, 5, 200>;False;34;45;11000;3372;3487;-3126;5;352;5;8;0
EA104;<437, 5, 200>;False;109;120;11000;3372;3487;-3126;5;352;5;8;0
EA149;<437, 5, 200>;False;34;45;11000;3372;3487;-3126;5;352;5;8;0
EA141;<437, 5, 200>;False;19;30;11000;3372;3487;-3126;5;352;5;8;0
EA167;<437, 5, 200>;True;303;315;12100;3372;3487;-3125;5;352;5;8;0
EA30;<437, 5, 200>;False;224;235;11000;3372;3487;-3126;5;352;5;8;0
EA31;<437, 5, 200>;False;233;245;12100;3372;3487;-3125;5;352;5;8;0
EA178;<437, 5, 200>;False;33;45;12100;3372;3487;-3125;5;352;5;8;0
EA23;<437, 5, 200>;False;94;105;11000;3372;3487;-3126;5;352;5;8;0
EA160;<437, 5, 200>;False;99;110;11000;3372;3487;-3126;5;352;5;8;0
EA90;<437, 5, 200>;True;309;320;11000;3372;3487;-3126;5;352;5;8;0
EA75;<437, 5, 200>;False;114;125;11000;3372;3487;-3126;5;352;5;8;0
EA191;<437, 5, 200>;True;289;300;11000;3372;3487;-3126;5;352;5;8;0
EA187;<437, 5, 200>;True;288;300;12100;3372;3487;-3125;5;352;5;8;0
EA83;<437, 5, 200>;True;289;300;11000;3372;3487;-3126;5;352;5;8;0
EA61;<437, 5, 200>;True;329;340;11000;3372;3487;-3126;5;352;5;8;0
EA186;<437, 5, 200>;True;289;300;11000;3372;3487;-3126;5;352;5;8;0
EA86;<437, 5, 200>;True;309;320;11000;3372;3487;-3126;5;352;5;8;0
EA94;<437, 5, 200>;False;139;150;11000;3372;3487;-3126;5;352;5;8;0
EA6;<437, 5, 200>;False;148;160;12100;3372;3487;-3125;5;352;5;8;0
EA134;<437, 5, 200>;False;124;135;11000;3372;3487;-3126;5;352;5;8;0
EA46;<437, 5, 200>;False;174;185;11000;3372;3487;-3126;5;352;5;8;0
EA66;<437, 5, 200>;False;174;185;11000;3372;3487;-3126;5;352;5;8;0
EA36;<437, 5, 200>;False;144;155;11000;3372;3487;-3126;5;352;5;8;0
EA147;<437, 5, 200>;False;109;120;11000;3372;3487;-3126;5;352;5;8;0
EA42;<437, 5, 200>;False;204;215;11000;3372;3487;-3126;5;352;5;8;0
EA47;<437, 5, 200>;False;194;205;11000;3372;3487;-3126;5;352;5;8;0
EA58;<437, 5, 200>;False;149;160;11000;3372;3487;-3126;5;352;5;8;0
EA153;<437, 5, 200>;False;124;135;11000;3372;3487;-3126;5;352;5;8;0
EA175;<437, 5, 200>;False;114;125;11000;3372;3487;-3126;5;352;5;8;0
EA184;<437, 5, 200>;True;289;300;11000;3372;3487;-3126;5;352;5;8;0
EA118;<437, 5, 200>;True;289;300;11000;3372;3487;-3126;5;352;5;8;0
EA117;<437, 5, 200>;True;289;300;11000;3372;3487;-3126;5;352;5;8;0
EA92;<437, 5, 200>;False;548;560;12100;3372;3487;-3125;5;352;5;8;0
EA25;<437, 5, 200>;False;474;485;11000;3372;3487;-3126;5;352;5;8;0
EA37;<437, 5, 200>;False;414;425;11000;3372;3487;-3126;5;352;5;8;0
EA137;<437, 5, 200>;False;394;405;11000;3372;3487;-3126;5;352;5;8;0
EA110;<437, 5, 200>;False;224;235;11000;3372;3487;-3126;5;352;5;8;0
EA128;<437, 5, 200>;False;213;225;12100;3372;3487;-3125;5;352;5;8;0
EA41;<437, 5, 200>;False;143;155;12100;3372;3487;-3125;5;352;5;8;0
EA109;<437, 5, 200>;True;349;360;11000;3372;3487;-3126;5;352;5;8;0
EA33;<437, 5, 200>;False;189;200;11000;3372;3487;-3126;5;352;5;8;0
EA20;<437, 5, 200>;True;484;495;11000;3372;3487;-3126;5;352;5;8;0
EA142;<437, 5, 200>;True;289;300;11000;3372;3487;-3126;5;352;5;8;0
EA159;<437, 5, 200>;False;99;110;11000;3372;3487;-3126;5;352;5;8;0
EA111;<437, 5, 200>;False;164;175;11000;3372;3487;-3126;5;352;5;8;0
EA131;<437, 5, 200>;False;114;125;11000;3372;3487;-3126;5;352;5;8;0
EA130;<437, 5, 200>;False;93;105;12100;3372;3487;-3125;5;352;5;8;0
EA171;<437, 5, 200>;False;68;80;12100;3372;3487;-3125;5;352;5;8;0
EA77;<437, 5, 200>;False;144;155;11000;3372;3487;-3126;5;352;5;8;0
EA145;<437, 5, 200>;False;94;105;11000;3372;3487;-3126;5;352;5;8;0
EA121;<437, 5, 200>;False;98;110;12100;3372;3487;-3125;5;352;5;8;0
EA162;<437, 5, 200>;False;168;180;12100;3372;3487;-3125;5;352;5;8;0
EA114;<437, 5, 200>;True;384;395;11000;3372;3487;-3126;5;352;5;8;0
EA144;<437, 5, 200>;False;89;100;11000;3372;3487;-3126;5;352;5;8;0
