Name;Coord;Winner;Fitness;GameTime;Score;deffScore;suppScore;townLifeDeviation;supportActions;attackActions;dominanceLevel;deff1-ConquerRadius;deff1-AttackMinLife;deff1-SupportRadius;deff1-SupportMaxCap;deff1-SupportMinCap;off1-ConquerRadius;off1-AttackMinLife;off1-SupportRadius;off1-SupportMaxCap;off1-SupportMinCap;supp1-ConquerRadius;supp1-AttackMinLife;supp1-SupportRadius;supp1-SupportMaxCap;supp1-SupportMinCap;deff2-ConquerRadius;deff2-AttackMinLife;deff2-SupportRadius;deff2-SupportMaxCap;deff2-SupportMinCap;off2-ConquerRadius;off2-AttackMinLife;off2-SupportRadius;off2-SupportMaxCap;off2-SupportMinCap;supp2-ConquerRadius;supp2-AttackMinLife;supp2-SupportRadius;supp2-SupportMaxCap;supp2-SupportMinCap;SupportTownRatio;DeffTownRatio;AtkTownRatio;CategorisationRadius
KI_131;<3468, 5, 958>;False;1.0199600798403194;707;1;0;0.019960079840319361;50;0;0;4;1412;52;1912;39;40;1866;42;925;65;52;2230;73;1359;63;56;1487;54;2091;36;34;2510;51;2654;21;62;2509;83;1976;80;52;35;30;46;1778
KI_132;<3468, 5, 958>;False;1.0199600798403194;664;1;0;0.019960079840319361;50;0;0;4;1260;53;1491;45;54;2621;25;2165;61;53;2684;24;2736;61;69;1097;56;1660;43;50;1837;62;2422;9;73;1430;18;2766;69;64;14;27;16;1800
KI_133;<3468, 5, 958>;False;1.0199600798403194;694;1;0;0.019960079840319361;50;0;0;4;339;73;1402;36;57;2089;56;1209;58;63;1697;43;1858;35;45;509;78;1524;42;43;1044;5;4000;5;16;1728;100;3534;51;33;63;60;47;1352
KI_134;<3468, 5, 958>;False;1.0199600798403194;631;1;0;0.019960079840319361;50;0;0;4;2248;48;1323;62;51;2140;76;2004;17;82;1851;68;933;23;52;2468;40;174;80;83;1415;80;2068;62;34;2836;49;1614;52;39;1;16;5;1075
KI_135;<3468, 5, 958>;False;1.0199600798403194;653;1;0;0.019960079840319361;50;0;0;4;3712;39;327;75;91;2449;72;1606;44;62;1608;36;2713;71;63;1223;37;1466;34;57;2069;71;1864;23;83;2731;53;1843;52;45;3;16;50;1719
KI_136;<3468, 5, 958>;False;1.0199600798403194;697;1;0;0.019960079840319361;50;0;0;4;798;50;1162;44;37;3931;68;922;67;86;1650;101;100;19;65;521;5;1533;5;49;1128;80;2673;99;47;3647;49;2768;85;13;52;70;62;1481
KI_137;<3468, 5, 958>;False;-8.9800399201596814;679;1;-10;0.019960079840319361;50;0;2;4;1892;49;1395;55;49;2178;85;2230;5;90;2266;60;1524;36;44;1089;52;1420;44;51;1145;96;2455;63;24;2893;47;1620;53;38;0;14;0;1010
KI_138;<3468, 5, 958>;False;1.0199600798403194;667;1;0;0.019960079840319361;50;0;0;4;3712;39;327;75;91;2449;72;1606;44;62;1608;36;2713;71;63;1223;37;1466;34;57;2069;71;1864;23;83;2731;53;1843;52;45;3;16;50;1719
KI_139;<3468, 5, 958>;False;1.0199600798403194;658;1;0;0.019960079840319361;50;0;0;4;3982;11;3576;21;78;2575;55;2634;28;58;2791;48;1863;27;51;2811;25;3324;29;64;2697;50;2252;29;58;2222;51;2118;22;40;43;60;56;1604
KI_140;<3468, 5, 958>;False;1.0199600798403194;682;1;0;0.019960079840319361;50;0;0;4;2110;32;954;49;75;948;22;895;55;64;100;150;100;5;47;1380;41;2347;48;54;3262;61;2734;28;80;2812;40;2454;33;70;57;14;45;1618
KI_141;<3468, 5, 958>;False;1.0199600798403194;623;1;0;0.019960079840319361;50;0;0;4;3712;39;327;75;91;2449;72;1606;44;62;1608;36;2713;71;63;1223;37;1466;34;57;2069;71;1864;23;83;2731;53;1843;52;45;3;16;50;1719
KI_142;<3468, 5, 958>;False;1.0199600798403194;658;1;0;0.019960079840319361;50;0;0;4;3655;8;3303;26;8;2722;36;3019;10;66;1543;96;884;24;82;1617;41;1722;42;17;2495;68;4000;5;96;1260;51;1784;19;49;91;24;89;1286
KI_143;<3468, 5, 958>;False;1.0199600798403194;675;1;0;0.019960079840319361;50;0;0;4;2968;60;2467;82;13;1330;50;1689;25;51;2279;70;1174;39;57;3689;78;932;97;12;835;77;1603;11;80;2167;48;2373;29;50;69;24;54;2324
KI_144;<3468, 5, 958>;False;1.0199600798403194;680;1;0;0.019960079840319361;50;0;0;4;1249;29;2888;53;67;1956;45;2325;35;60;2258;19;2804;51;63;1860;35;1678;53;70;2522;84;1836;37;17;2790;11;2490;50;86;26;38;52;1467
KI_145;<3468, 5, 958>;False;1.0199600798403194;693;1;0;0.019960079840319361;50;0;0;4;2032;74;2388;28;29;2633;49;2745;29;66;2520;27;3263;56;15;1477;70;2348;36;35;1611;73;1874;56;39;2765;57;2305;25;46;65;49;28;1696
KI_146;<3468, 5, 958>;False;1.0199600798403194;692;1;0;0.019960079840319361;50;0;0;4;339;73;1402;36;57;2089;56;1209;58;63;1697;43;1858;35;45;509;78;1524;42;43;1044;5;4000;5;16;1728;100;3534;51;33;63;60;47;1352
KI_147;<3468, 5, 958>;False;1.0199600798403194;655;1;0;0.019960079840319361;50;0;0;4;2975;62;2371;99;5;796;48;1113;26;46;2339;64;1192;36;58;3871;83;500;110;5;867;76;1629;11;79;2315;45;2017;27;55;63;33;54;2028
KI_148;<3468, 5, 958>;False;1.0199600798403194;709;1;0;0.019960079840319361;50;0;0;4;339;73;1402;36;57;2089;56;1209;58;63;1697;43;1858;35;45;509;78;1524;42;43;1044;5;4000;5;16;1728;100;3534;51;33;63;60;47;1352
KI_149;<3468, 5, 958>;False;1.0199600798403194;664;1;0;0.019960079840319361;50;0;0;4;2977;41;1957;64;50;2161;45;1705;37;60;2573;38;2197;44;59;111;23;4000;48;76;1874;69;1095;43;53;2204;58;1656;28;43;25;26;28;2279
KI_150;<3468, 5, 958>;False;1.0199600798403194;659;1;0;0.019960079840319361;50;0;0;4;2966;54;3419;41;56;2588;21;1979;56;62;3483;42;2428;32;18;1883;91;2454;37;23;3700;64;2375;54;67;347;99;113;74;97;55;64;39;1203
KI_151;<3468, 5, 958>;False;1.0199600798403194;663;1;0;0.019960079840319361;50;0;0;4;2537;52;1526;88;62;1703;40;2280;33;54;2145;23;2771;52;60;1634;38;1084;61;63;2946;88;1484;48;32;1754;52;1213;78;88;34;35;49;1517
KI_152;<3468, 5, 958>;False;-18.98003992015968;681;1;-20;0.019960079840319361;50;0;2;4;2182;50;1803;72;62;2548;23;1904;60;59;3007;5;2824;55;88;1388;38;2407;68;65;2061;27;2211;55;53;1653;88;812;14;47;51;44;0;3015
KI_153;<3468, 5, 958>;False;1.0199600798403194;696;1;0;0.019960079840319361;50;0;0;4;2654;36;278;52;78;1175;25;1452;42;66;1268;39;3102;35;88;2327;63;1904;57;30;3450;51;1913;55;97;3282;71;3212;25;56;50;18;51;1740
KI_154;<3468, 5, 958>;False;1.0199600798403194;706;1;0;0.019960079840319361;50;0;0;4;2146;41;2840;69;41;1335;49;1814;23;52;1966;44;1497;34;48;3028;61;1587;85;28;1015;64;875;23;55;2236;40;2567;35;54;66;49;74;2594
KI_155;<3468, 5, 958>;False;1.0199600798403194;630;1;0;0.019960079840319361;50;0;0;4;3199;28;3020;43;50;2707;30;1921;43;68;2874;39;2076;31;24;2681;53;2835;42;44;3170;56;1942;56;78;1590;66;1437;50;55;51;67;42;1175
KI_156;<3468, 5, 958>;False;1.0199600798403194;669;1;0;0.019960079840319361;50;0;0;4;825;52;2123;74;45;240;94;256;109;7;2312;89;1606;77;65;1948;68;2945;58;24;1920;47;1983;63;47;1226;98;2567;59;76;63;57;34;1378
KI_157;<3468, 5, 958>;False;-78.980039920159683;738;1;-80;0.019960079840319361;50;0;10;4;259;9;3884;15;73;2730;16;1886;77;59;2928;5;2729;54;85;100;15;3597;46;72;2015;18;2409;80;48;1679;87;865;16;47;46;45;2;2699
KI_158;<3468, 5, 958>;False;1.0199600798403194;654;1;0;0.019960079840319361;50;0;0;4;2058;108;3726;80;25;3340;60;2470;60;32;2627;44;1896;62;89;2147;113;3789;85;24;3122;38;2931;47;44;2044;46;1411;53;82;42;46;37;1797
KI_159;<3468, 5, 958>;False;1.0199600798403194;645;1;0;0.019960079840319361;50;0;0;4;2239;77;3867;63;24;2012;93;1371;27;60;2331;70;1249;26;38;2116;89;3911;67;20;2622;19;2295;57;57;1987;64;1406;35;45;56;32;27;2573
KI_160;<3468, 5, 958>;False;1.0199600798403194;649;1;0;0.019960079840319361;50;0;0;4;100;103;100;45;57;1761;46;685;26;46;1345;52;753;8;15;539;28;3522;51;78;2438;44;2749;59;66;1238;57;807;12;15;54;64;81;2528
KI_161;<3468, 5, 958>;False;1.0199600798403194;641;1;0;0.019960079840319361;50;0;0;4;2391;80;2264;68;39;1943;57;4000;28;41;1800;109;452;5;62;229;31;3913;14;38;3167;68;1078;52;72;1311;42;2484;38;49;36;32;27;1817
KI_162;<3468, 5, 958>;False;1.0199600798403194;643;1;0;0.019960079840319361;50;0;0;4;3050;59;682;73;66;2686;43;2049;31;64;2249;47;1994;32;39;716;35;3442;55;71;2511;41;2044;31;63;1233;25;2216;52;51;42;70;60;1402
KI_163;<3468, 5, 958>;False;1.0199600798403194;664;1;0;0.019960079840319361;50;0;0;4;2091;31;2431;66;71;956;70;579;87;36;1607;60;2345;56;58;2898;27;3167;34;74;1932;24;1192;62;90;1261;67;2332;33;53;52;45;40;1637
KI_164;<3468, 5, 958>;False;1.0199600798403194;672;1;0;0.019960079840319361;50;0;0;4;1808;26;3231;54;80;1866;42;1342;50;53;2690;44;1792;44;57;1151;29;3132;38;51;1597;32;1359;53;52;2383;35;2436;46;68;35;34;40;1428
KI_165;<3468, 5, 958>;False;1.0199600798403194;627;1;0;0.019960079840319361;50;0;0;4;2966;54;3419;41;56;2588;21;1979;56;62;3483;42;2428;32;18;1883;91;2454;37;23;3700;64;2375;54;67;347;99;113;74;97;55;64;39;1203
KI_166;<3468, 5, 958>;False;1.0199600798403194;628;1;0;0.019960079840319361;50;0;0;4;2183;23;1808;44;39;2629;72;1722;42;72;2075;44;2307;52;50;1094;24;2151;41;43;100;120;100;36;5;2449;56;1493;40;44;79;8;19;1748
KI_167;<3468, 5, 958>;False;1.0199600798403194;610;1;0;0.019960079840319361;50;0;0;4;1650;76;2279;19;28;2211;63;2945;35;54;2324;46;1711;40;61;1143;46;2975;42;46;1235;30;3762;25;11;1361;51;2160;29;40;41;36;48;2154
KI_168;<3468, 5, 958>;False;1.0199600798403194;658;1;0;0.019960079840319361;50;0;0;4;3226;56;1200;88;49;1635;48;1586;35;54;1833;29;2430;56;52;729;65;1205;44;58;2010;55;1265;55;61;1811;41;1881;36;43;63;46;48;1694
KI_169;<3468, 5, 958>;False;1.0199600798403194;661;1;0;0.019960079840319361;50;0;0;4;100;33;809;122;60;1149;68;799;80;40;1689;58;2326;60;60;100;5;1778;5;33;2138;30;1552;51;85;2084;35;1803;29;82;65;51;28;2063
KI_170;<3468, 5, 958>;False;1.0199600798403194;662;1;0;0.019960079840319361;50;0;0;4;1587;71;1814;42;49;2040;22;2187;39;67;1451;43;2516;44;43;2143;5;2717;5;33;2009;41;2828;35;49;1659;56;1131;15;34;81;36;28;2205
KI_171;<3468, 5, 958>;False;1.0199600798403194;638;1;0;0.019960079840319361;50;0;0;4;873;55;1031;62;54;1292;77;826;82;39;1638;40;1795;33;47;1554;32;1516;54;41;2044;55;1227;57;60;1353;28;1635;38;69;51;78;75;100
KI_172;<3468, 5, 958>;False;-8.9800399201596814;676;1;-10;0.019960079840319361;50;0;2;4;100;22;1138;63;57;2143;56;1242;58;61;876;40;3591;36;93;1483;53;2075;44;45;1946;36;2107;37;54;1628;55;2002;40;37;96;14;14;1276
KI_173;<3468, 5, 958>;False;1.0199600798403194;681;1;0;0.019960079840319361;50;0;0;4;2968;60;2467;82;13;1330;50;1689;25;51;2279;70;1174;39;57;3689;78;932;97;12;835;77;1603;11;80;2167;48;2373;29;50;69;24;54;2324
KI_174;<3468, 5, 958>;False;-18.98003992015968;714;1;-20;0.019960079840319361;50;0;2;4;2237;61;3377;48;23;1080;43;465;13;43;1069;27;3080;42;67;2636;33;3129;41;71;2516;35;2549;56;67;3794;5;100;104;5;65;8;13;2025
KI_175;<3468, 5, 958>;False;1.0199600798403194;687;1;0;0.019960079840319361;50;0;0;4;673;18;3102;26;76;2382;34;1867;56;62;2945;7;2675;52;82;873;24;2577;40;77;2070;46;1907;42;63;2955;43;1827;25;44;42;43;32;2303
KI_176;<3468, 5, 958>;False;1.0199600798403194;665;1;0;0.019960079840319361;50;0;0;4;2952;54;2670;44;39;2611;54;3073;22;61;2623;40;1279;25;66;1216;46;2966;42;45;2937;41;3300;8;65;1338;48;1923;13;38;50;55;55;1377
KI_177;<3468, 5, 958>;False;1.0199600798403194;675;1;0;0.019960079840319361;50;0;0;4;2270;84;2911;57;30;1366;50;104;23;36;2177;27;2652;45;22;100;8;3631;48;94;2779;24;2187;47;62;2238;68;1241;24;35;48;68;89;2512
KI_178;<3468, 5, 958>;False;1.0199600798403194;671;1;0;0.019960079840319361;50;0;0;4;2800;21;1157;51;7;907;6;4000;5;5;1659;30;1528;30;83;2536;34;2105;46;56;2956;60;3032;33;62;2063;31;1460;48;79;52;39;26;2249
KI_179;<3468, 5, 958>;False;1.0199600798403194;701;1;0;0.019960079840319361;50;0;0;4;2372;72;1362;62;48;2065;46;2484;35;58;2011;75;1459;19;61;2622;52;1749;79;59;1791;52;2271;30;46;1533;23;2669;58;59;28;36;40;1721
KI_180;<3468, 5, 958>;False;1.0199600798403194;675;1;0;0.019960079840319361;50;0;0;4;3735;40;161;77;95;2392;78;1372;49;62;2668;36;2924;41;39;651;43;993;34;69;2347;56;2307;18;74;2203;60;1283;71;59;0;12;46;1766
KI_181;<3468, 5, 958>;False;1.0199600798403194;683;1;0;0.019960079840319361;50;0;0;4;1406;40;1573;34;69;2044;45;2231;36;54;2924;52;1709;23;30;1437;54;1556;47;52;2426;87;664;49;117;1825;40;2351;35;38;30;56;57;2415
KI_182;<3468, 5, 958>;False;1.0199600798403194;664;1;0;0.019960079840319361;50;0;0;4;2531;49;2586;39;28;2774;51;2853;22;61;2117;104;955;119;83;1653;15;1899;56;32;2039;45;2506;31;40;2511;25;2462;54;27;71;35;25;2014
KI_183;<3468, 5, 958>;False;1.0199600798403194;678;1;0;0.019960079840319361;50;0;0;4;2416;52;2797;28;53;2097;66;3016;39;51;1651;62;2111;37;53;746;47;2940;42;39;1917;42;3221;24;38;2860;31;1382;40;66;43;38;46;1946
KI_184;<3468, 5, 958>;False;1.0199600798403194;682;1;0;0.019960079840319361;50;0;0;4;2914;53;2892;38;35;2211;46;2882;28;54;786;13;3081;68;56;2980;55;1433;76;60;3038;41;3352;5;66;821;23;2825;52;48;54;58;59;1407
KI_185;<3468, 5, 958>;False;1.0199600798403194;647;1;0;0.019960079840319361;50;0;0;4;2336;50;1268;65;51;956;46;915;33;68;1979;67;1041;26;51;2089;38;664;68;76;1336;81;2068;67;30;2332;45;986;50;46;0;15;0;995
KI_186;<3468, 5, 958>;False;1.0199600798403194;641;1;0;0.019960079840319361;50;0;0;4;1803;45;424;38;49;2825;54;2215;54;41;3058;28;2296;68;98;1819;47;506;39;48;2547;39;2425;44;51;1760;60;1134;48;74;37;54;33;1826
KI_187;<3468, 5, 958>;False;1.0199600798403194;663;1;0;0.019960079840319361;50;0;0;4;813;57;1072;59;54;1548;70;949;74;46;1678;42;1838;34;45;753;59;1440;42;51;2051;55;1223;57;60;1384;29;1655;37;66;45;86;88;100
KI_188;<3468, 5, 958>;False;1.0199600798403194;651;1;0;0.019960079840319361;50;0;0;4;1733;75;2871;39;50;3046;15;3391;9;51;2920;27;2987;23;50;1962;90;3697;66;23;2092;53;100;136;5;974;100;100;105;5;40;58;51;1867
KI_189;<3468, 5, 958>;False;1.0199600798403194;670;1;0;0.019960079840319361;50;0;0;4;1903;47;1047;48;29;1948;55;556;31;58;1348;57;100;5;5;100;22;4000;44;89;2040;41;2858;39;45;1332;35;2064;49;44;75;71;100;2735
KI_190;<3468, 5, 958>;False;1.0199600798403194;625;1;0;0.019960079840319361;50;0;0;4;2058;108;3726;80;25;3340;60;2470;60;32;2627;44;1896;62;89;2147;113;3789;85;24;3122;38;2931;47;44;2044;46;1411;53;82;42;46;37;1797
KI_191;<3468, 5, 958>;False;1.0199600798403194;650;1;0;0.019960079840319361;50;0;0;4;2030;20;2536;37;62;1047;22;698;72;41;609;98;3015;35;52;618;36;2606;31;70;1692;58;3995;27;9;931;68;3750;55;9;48;44;44;1484
KI_192;<3468, 5, 958>;False;1.0199600798403194;600;1;0;0.019960079840319361;50;0;0;4;4000;11;3592;21;79;2464;59;1233;50;52;2909;55;2271;29;42;172;114;183;47;59;3885;87;1618;88;31;3613;78;2718;9;94;1;100;69;3100
KI_193;<3468, 5, 958>;False;1.0199600798403194;658;1;0;0.019960079840319361;50;0;0;4;3181;39;3047;63;89;3061;41;2142;31;65;2062;24;2608;48;55;2157;45;129;63;61;2611;90;1937;34;11;1684;41;1579;42;47;31;44;54;1328
KI_194;<3468, 5, 958>;False;1.0199600798403194;680;1;0;0.019960079840319361;50;0;0;4;3332;40;429;76;68;2424;21;2012;35;65;2973;56;2206;24;37;188;5;4000;25;78;2029;39;1492;42;54;2529;57;1901;26;41;24;30;20;1368
KI_195;<3468, 5, 958>;False;1.0199600798403194;689;1;0;0.019960079840319361;50;0;0;4;2531;49;2586;39;28;2774;51;2853;22;61;2117;104;955;119;83;1653;15;1899;56;32;2039;45;2506;31;40;2511;25;2462;54;27;71;35;25;2014
KI_196;<3468, 5, 958>;False;1.0199600798403194;678;1;0;0.019960079840319361;50;0;0;4;3333;34;3628;53;100;3097;41;2146;31;66;1686;41;1640;34;38;100;28;3343;59;69;3967;30;3234;7;63;2084;55;1263;42;40;57;79;59;977
KI_197;<3468, 5, 958>;False;1.0199600798403194;681;1;0;0.019960079840319361;50;0;0;4;3902;15;3575;22;76;2556;30;1786;54;59;3320;45;2383;31;24;902;128;1926;44;5;3873;64;2534;54;69;2020;70;1522;44;61;49;67;42;1404
KI_198;<3468, 5, 958>;False;1.0199600798403194;642;1;0;0.019960079840319361;50;0;0;4;3712;39;327;75;91;2449;72;1606;44;62;1608;36;2713;71;63;2803;38;742;60;78;2371;71;1658;39;66;3071;58;1579;46;39;3;16;49;1719
KI_199;<3468, 5, 958>;False;1.0199600798403194;647;1;0;0.019960079840319361;50;0;2;4;2085;41;2681;76;72;1556;52;2053;69;59;1126;58;2778;104;52;1267;84;2669;53;53;2387;44;1447;48;64;1643;39;1139;76;78;57;84;55;294
KI_0;<3468, 5, 958>;True;124.96860986547085;633;16;100;8.9686098654708513;11.05;0;10;1;3241;42;2740;36;58;3620;11;1342;42;87;1536;42;2707;51;18;1305;91;3659;72;92;1892;55;1081;61;48;388;69;1950;14;46;69;12;67;1590
KI_1;<3468, 5, 958>;True;123.29875518672199;542;15;100;8.2987551867219924;11.95;0;8;1;1962;20;3742;90;35;3840;5;100;99;17;2627;58;2004;30;87;100;53;100;58;12;2891;50;3295;59;58;1992;59;3357;84;19;59;72;42;629
KI_2;<3468, 5, 958>;True;129.54933954933955;569;8.1818181818181817;100;21.36752136752137;4.58;0;22;1;2773;28;4000;45;5;3404;14;1298;43;82;1630;48;2608;49;10;1832;80;2666;72;90;1583;36;748;57;45;2572;16;2524;41;79;82;13;70;1316
KI_3;<3468, 5, 958>;True;143.14102564102564;417;17.5;100;25.641025641025642;3.8;0;8;1;1984;37;2734;62;73;2364;10;1082;67;74;459;82;2204;103;54;976;45;2287;29;52;2418;89;1998;33;39;3505;21;3792;65;30;57;82;55;320
KI_4;<3468, 5, 958>;True;116.23362445414847;684;17.5;90;8.7336244541484724;11.35;0;8;1;2143;57;2963;58;47;3118;14;2291;58;11;636;53;1034;45;63;2206;27;1381;18;51;2829;85;1400;74;19;3928;49;3795;86;8;76;49;35;425
KI_5;<3468, 5, 958>;True;113.80720092915215;803;18;90;5.807200929152148;17.12;18;10;1;3440;50;483;65;45;3969;26;1134;63;13;104;43;2792;33;93;1860;45;1173;59;40;1327;9;1324;37;98;3938;17;3907;10;24;58;94;11;508
KI_6;<3468, 5, 958>;True;139.36693669366935;406;6.3636363636363633;100;33.003300330033;2.93;0;22;1;2691;27;4000;46;5;3459;11;1187;45;83;1520;53;2584;46;16;1488;93;2502;81;93;2280;42;1867;32;58;3223;5;2542;43;92;97;0;81;1232
KI_7;<3468, 5, 958>;True;115.64945226917058;464;10;90;15.649452269170579;6.29;0;16;2;2773;28;4000;45;5;3404;14;1298;43;82;1630;48;2608;49;10;1832;80;2666;72;90;1583;36;748;57;45;2572;16;2524;41;79;82;13;70;1316
KI_8;<3468, 5, 958>;True;94.7535915621022;603;7.6595744680851068;70;17.094017094017094;5.75;0;47;2;2980;5;2780;38;58;1812;7;2219;36;63;687;43;2875;52;30;2130;18;2780;52;44;2902;116;2931;5;44;1758;15;3740;88;7;65;0;14;2962
KI_9;<3468, 5, 958>;True;119.21258921258922;640;7.5675675675675675;90;21.64502164502165;4.52;0;37;2;2980;5;2780;38;58;1812;7;2219;36;63;687;43;2875;52;30;2130;18;2780;52;44;2902;116;2931;5;44;1758;15;3740;88;7;65;0;14;2962
KI_10;<3468, 5, 958>;True;106.32502831257078;599;15;80;11.325028312570781;8.73;0;12;2;3241;42;2740;36;58;3620;11;1342;42;87;1536;42;2707;51;18;1305;91;3659;72;92;1892;55;1081;61;48;388;69;1950;14;46;69;12;67;1590
KI_11;<3468, 5, 958>;True;62.884069158304172;1250;9.3617021276595747;50;3.5223670306445931;28.29;2;47;3;189;85;3703;82;95;1826;7;2246;36;63;475;45;2990;50;15;222;46;956;7;49;3519;14;1287;97;30;1772;55;2464;88;48;98;60;4;1443
KI_12;<3468, 5, 958>;True;91.138446695610227;694;6.666666666666667;70;14.471780028943561;6.81;0;60;3;2980;5;2780;38;58;1812;7;2219;36;63;687;43;2875;52;30;2130;18;2780;52;44;2902;116;2931;5;44;1758;15;3740;88;7;65;0;14;2962
KI_13;<3468, 5, 958>;True;43.915464822409547;1469;10.434782608695652;30;3.4806822137138878;28.63;2;46;3;189;85;3703;82;95;1826;7;2246;36;63;475;45;2990;50;15;222;46;956;7;49;3519;14;1287;97;30;1772;55;2464;88;48;98;60;4;1443
KI_14;<3468, 5, 958>;False;1.0199600798403194;649;1;0;0.019960079840319361;50;0;0;4;1719;96;797;58;53;2990;64;1944;46;94;1363;44;1696;43;36;1032;33;3137;59;75;2022;51;1853;41;77;1300;28;2130;50;50;57;76;62;899
KI_15;<3468, 5, 958>;False;1.0199600798403194;685;1;0;0.019960079840319361;50;0;0;4;3664;40;100;85;66;2469;8;1893;40;65;2916;61;2073;21;30;100;5;4000;17;79;2211;48;2041;28;60;2369;60;1730;24;38;23;30;19;1391
KI_16;<3468, 5, 958>;False;1.0199600798403194;673;1;0;0.019960079840319361;50;0;0;4;1695;76;2400;22;27;1947;102;864;24;61;2329;64;1345;28;42;1650;76;2279;19;27;2589;22;2346;55;56;1910;68;1336;33;41;44;35;42;2257
KI_17;<3468, 5, 958>;False;1.0199600798403194;685;1;0;0.019960079840319361;50;0;0;4;624;28;2975;34;59;2196;61;2662;38;54;2451;47;1489;40;56;575;24;3100;39;61;1950;49;1732;50;50;1365;42;2674;32;61;88;21;15;1521
KI_18;<3468, 5, 958>;False;1.0199600798403194;677;1;0;0.019960079840319361;50;0;0;4;100;33;809;122;60;1149;68;799;80;40;1689;58;2326;60;60;100;5;1778;5;33;2138;30;1552;51;85;2084;35;1803;29;82;65;51;28;2063
KI_19;<3468, 5, 958>;False;1.0199600798403194;674;1;0;0.019960079840319361;50;0;0;4;100;60;663;61;55;871;92;400;103;28;2220;38;2045;39;54;1798;33;1591;55;42;2109;49;1496;45;60;1931;32;1901;40;64;37;50;50;1257
KI_20;<3468, 5, 958>;False;1.0199600798403194;719;1;0;0.019960079840319361;50;0;0;4;2799;90;4000;59;14;2389;64;2953;25;60;2316;69;1647;58;62;687;44;1862;72;48;2473;57;3269;25;59;1927;63;1355;30;41;70;29;11;2684
KI_21;<3468, 5, 958>;False;1.0199600798403194;666;1;0;0.019960079840319361;50;0;0;4;2030;20;2536;37;62;1047;22;698;72;41;609;98;3015;35;52;618;36;2606;31;70;1692;58;3995;27;9;931;68;3750;55;9;48;44;44;1484
KI_22;<3468, 5, 958>;False;1.0199600798403194;657;1;0;0.019960079840319361;50;0;0;4;2010;92;3615;69;24;3747;90;1134;85;27;2355;60;2406;72;81;2492;65;2039;75;48;2787;27;2279;49;61;2369;100;177;104;96;57;18;30;1617
KI_23;<3468, 5, 958>;False;1.0199600798403194;665;1;0;0.019960079840319361;50;0;0;4;2829;35;822;66;67;2409;71;1998;31;70;1847;68;903;21;51;2655;36;284;76;81;955;84;2095;68;24;2869;48;1599;50;38;4;21;50;1810
KI_24;<3468, 5, 958>;False;1.0199600798403194;698;1;0;0.019960079840319361;50;0;0;4;2058;108;3726;80;25;3340;60;2470;60;32;2627;44;1896;62;89;2147;113;3789;85;24;3122;38;2931;47;44;2044;46;1411;53;82;42;46;37;1797
KI_25;<3468, 5, 958>;False;1.0199600798403194;649;1;0;0.019960079840319361;50;0;0;4;2678;36;830;53;102;2586;32;2117;34;72;2611;54;2496;35;52;2115;27;1134;38;96;2527;46;2506;23;76;2113;57;1790;63;65;52;65;51;2600
KI_26;<3468, 5, 958>;False;1.0199600798403194;685;1;0;0.019960079840319361;50;0;0;4;1696;58;1319;24;39;2068;58;2665;37;53;1573;82;825;36;49;902;50;3849;45;37;1032;25;3783;23;9;1911;76;1031;30;41;54;15;46;1726
KI_27;<3468, 5, 958>;False;1.0199600798403194;654;1;0;0.019960079840319361;50;0;0;4;2977;41;1957;64;50;2161;45;1705;37;60;2573;38;2197;44;59;111;23;4000;48;76;1874;69;1095;43;53;2204;58;1656;28;43;25;26;28;2279
KI_28;<3468, 5, 958>;False;1.0199600798403194;693;1;0;0.019960079840319361;50;0;0;4;1511;57;2312;9;78;4000;5;2781;153;91;2181;5;1643;77;26;2487;75;3983;58;24;2205;46;1906;53;28;2131;76;3075;42;46;38;81;57;2032
KI_29;<3468, 5, 958>;False;1.0199600798403194;703;1;0;0.019960079840319361;50;0;0;4;2952;54;2670;44;39;2611;54;3073;22;61;2623;40;1279;25;66;1216;46;2966;42;45;2937;41;3300;8;65;1338;48;1923;13;38;50;55;55;1377
KI_30;<3468, 5, 958>;False;1.0199600798403194;653;1;0;0.019960079840319361;50;0;0;4;3735;40;161;77;95;2392;78;1372;49;62;2668;36;2924;41;39;651;43;993;34;69;2347;56;2307;18;74;2203;60;1283;71;59;0;12;46;1766
KI_31;<3468, 5, 958>;False;1.0199600798403194;682;1;0;0.019960079840319361;50;0;0;4;2307;46;2111;81;67;1716;38;2301;29;53;1744;36;2773;72;56;1702;38;1328;63;64;3112;92;1416;45;28;1628;53;1524;83;80;36;39;49;1397
KI_32;<3468, 5, 958>;False;1.0199600798403194;658;1;0;0.019960079840319361;50;0;0;4;4000;5;3896;14;88;2411;59;1512;47;52;2931;55;2310;28;41;311;87;1044;42;59;3818;85;1659;86;31;3141;65;2219;21;78;0;100;90;3736
KI_33;<3468, 5, 958>;False;1.0199600798403194;660;1;0;0.019960079840319361;50;0;0;4;3195;23;368;60;81;2688;23;2080;48;60;4000;15;4000;5;52;2345;69;3222;61;41;1421;43;1830;73;41;1634;63;1777;7;50;65;47;43;2177
KI_34;<3468, 5, 958>;False;1.0199600798403194;717;1;0;0.019960079840319361;50;0;0;4;100;33;809;122;60;1149;68;799;80;40;1689;58;2326;60;60;100;5;1778;5;33;2138;30;1552;51;85;2084;35;1803;29;82;65;51;28;2063
