Name;Coord;Winner;Fitness;GameTime;Score;deffScore;suppScore;townLifeDeviation;supportActions;attackActions;dominanceLevel;deff1-ConquerRadius;deff1-AttackMinLife;deff1-SupportRadius;deff1-SupportMaxCap;deff1-SupportMinCap;off1-ConquerRadius;off1-AttackMinLife;off1-SupportRadius;off1-SupportMaxCap;off1-SupportMinCap;supp1-ConquerRadius;supp1-AttackMinLife;supp1-SupportRadius;supp1-SupportMaxCap;supp1-SupportMinCap;SupportTownRatio1;DeffTownRatio1;AtkTownRatio1;CategorisationRadius1;deff2-ConquerRadius;deff2-AttackMinLife;deff2-SupportRadius;deff2-SupportMaxCap;deff2-SupportMinCap;off2-ConquerRadius;off2-AttackMinLife;off2-SupportRadius;off2-SupportMaxCap;off2-SupportMinCap;supp2-ConquerRadius;supp2-AttackMinLife;supp2-SupportRadius;supp2-SupportMaxCap;supp2-SupportMinCap;SupportTownRatio;DeffTownRatio;AtkTownRatio;CategorisationRadius
KI_187;<2753, 5, 2297>;False;0;566;0;0;0;50;0;0;6;979;56;657;62;14;616;45;1543;38;45;1748;46;2228;42;49;45;84;92;475;3123;53;1206;47;38;100;29;3186;12;66;1904;46;2238;35;45;0;1;84;3943
KI_188;<2753, 5, 2297>;False;-4;359;6;-10;0;50;0;6;6;3114;92;1720;25;85;2211;12;809;65;79;2813;71;1474;28;74;0;0;100;3407;1468;48;2898;41;64;535;5;1093;42;80;2666;61;1933;36;59;31;45;0;100
KI_189;<2753, 5, 2297>;False;2;433;2;0;0;50;0;2;6;2166;24;2017;38;55;1295;25;1577;44;49;2626;57;1900;37;55;4;4;96;3316;1236;59;3059;42;64;2246;13;1135;60;57;2576;62;1765;34;60;12;20;52;3979
KI_190;<2753, 5, 2297>;False;0;586;0;0;0;50;0;0;6;1653;52;1360;35;60;2194;75;3408;17;148;4000;23;100;5;66;54;0;32;3402;1982;47;1373;34;59;479;35;3650;42;7;510;45;2947;76;21;43;31;38;3039
KI_191;<2753, 5, 2297>;False;0;579;0;0;0;50;0;0;6;2580;43;2006;38;31;1317;70;3959;6;122;2358;38;660;32;77;27;16;14;2150;1924;59;2586;51;57;763;49;3144;22;32;2031;43;1885;40;30;4;38;24;4000
KI_192;<2753, 5, 2297>;False;0;654;0;0;0;50;0;0;6;888;64;3312;43;64;3171;11;491;56;49;2758;60;1945;29;7;77;42;35;2714;1596;71;1213;20;98;2229;7;1008;33;64;3676;23;311;29;73;0;80;52;3588
KI_193;<2753, 5, 2297>;False;0;533;0;0;0;50;0;0;6;2681;32;1773;16;21;1871;79;3981;15;162;2473;83;884;39;47;17;27;40;3462;1649;51;1795;57;57;1794;59;2732;62;71;2057;39;1969;39;28;14;36;20;3246
KI_194;<2753, 5, 2297>;False;0;529;0;0;0;50;0;0;6;2486;44;1771;35;11;3259;37;2686;28;96;558;59;2615;55;5;44;46;59;1024;2300;71;2564;71;25;1574;28;3216;15;93;610;50;418;52;75;18;68;19;3143
KI_195;<2753, 5, 2297>;False;0;604;0;0;0;50;0;0;6;1236;39;2657;40;25;2801;11;671;68;68;2596;68;2226;36;58;10;9;81;3050;459;20;3327;85;54;752;6;1379;70;123;3150;22;104;38;72;21;43;30;1996
KI_196;<2753, 5, 2297>;False;-2;601;3;-10;5;50;5;3;6;1848;36;2364;40;58;339;38;2264;27;39;2322;25;1710;38;26;71;79;36;100;1878;45;2552;32;64;893;33;2683;29;37;2336;65;1357;27;63;13;21;51;4000
KI_197;<2753, 5, 2297>;False;0;627;0;0;0;50;0;0;6;2388;85;2304;51;74;1547;29;3341;64;13;2226;32;1443;42;42;49;100;63;2381;2220;99;622;12;24;1851;74;3801;11;157;1265;16;489;54;68;1;4;20;3315
KI_198;<2753, 5, 2297>;False;1;550;1;0;0;50;0;1;6;1887;38;2454;40;57;210;46;3125;15;26;1879;36;1501;43;42;78;99;39;100;2208;60;3244;40;59;727;37;2931;23;32;1942;62;1281;35;66;20;23;47;3376
KI_199;<2753, 5, 2297>;False;0;534;0;0;0;50;0;0;6;2612;58;1808;43;40;100;66;3594;24;86;4000;11;100;5;71;0;0;28;3856;1566;61;2724;44;56;2545;8;702;68;63;296;56;1896;61;37;0;0;13;3866
KI_0;<2753, 5, 2297>;True;341.339552895617;457;107.89473684210526;100;133.44481605351172;2.89;0;38;1;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_1;<2753, 5, 2297>;True;356.11162790697676;393;109.6;100;146.51162790697674;2.05;0;25;1;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_2;<2753, 5, 2297>;True;248.69423056639596;1239;113.6842105263158;30;105.01002004008016;19.86;23;38;1;3794;74;498;45;36;2927;8;3234;34;28;410;57;3489;53;13;35;0;93;2498;1542;51;1925;48;30;3275;20;2409;20;22;2311;50;285;48;100;43;0;19;3157
KI_3;<2753, 5, 2297>;True;327.87155963302752;458;112;70;145.87155963302752;2.08;0;25;1;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_4;<2753, 5, 2297>;True;353.03954802259886;442;110.66666666666667;100;142.37288135593221;2.26;0;30;1;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_5;<2753, 5, 2297>;True;326.21307506053267;475;112;90;124.21307506053269;4.03;0;30;1;1111;61;3332;40;64;3323;5;100;73;59;2760;64;1813;39;56;1;0;99;3480;830;40;2700;80;55;430;5;1122;70;137;2586;34;2349;54;77;29;47;18;1753
KI_6;<2753, 5, 2297>;True;300.42499758524093;490;112.41379310344827;60;128.0112044817927;3.47;0;29;1;1111;61;3332;40;64;3323;5;100;73;59;2760;64;1813;39;56;1;0;99;3480;830;40;2700;80;55;430;5;1122;70;137;2586;34;2349;54;77;29;47;18;1753
KI_7;<2753, 5, 2297>;True;320.95343680709539;501;110.3030303030303;70;140.65040650406505;2.36;0;33;2;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_8;<2753, 5, 2297>;True;275.08450402909506;641;111.89189189189189;50;113.19261213720317;7.48;0;37;2;3037;51;2714;90;81;2425;11;564;79;60;1740;5;3543;100;61;10;2;58;1247;2045;48;3594;72;5;2207;14;758;79;63;2103;31;2722;68;61;28;10;82;2885
KI_9;<2753, 5, 2297>;True;323.80224426736049;546;108.83720930232558;80;134.96503496503496;2.76;0;43;2;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_10;<2753, 5, 2297>;True;322.27159301295978;507;109.26829268292683;80;133.003300330033;2.93;0;41;2;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_11;<2753, 5, 2297>;True;306.135700066357;981;109.5;90;106.635700066357;14.97;28;40;2;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_12;<2753, 5, 2297>;True;330.9401709401709;496;108.2051282051282;80;142.73504273504273;2.24;0;39;2;1647;57;3352;45;58;2869;5;100;82;65;2728;74;1245;10;57;0;0;100;4000;100;14;3116;90;52;805;7;1428;69;121;2711;42;1606;34;76;0;50;43;2911
KI_13;<2753, 5, 2297>;True;315.17388521442285;499;109.30232558139535;60;145.87155963302752;2.08;0;43;2;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_14;<2753, 5, 2297>;True;257.90053347100331;1197;112.30769230769231;40;105.59284116331097;17.78;37;39;2;1374;58;2954;44;59;2563;13;868;67;72;941;5;4000;144;66;4;1;71;2484;2470;41;3014;65;5;2322;8;676;80;64;2824;52;1638;32;57;15;5;47;3278
KI_15;<2753, 5, 2297>;True;298.60873810104954;698;108.23529411764706;80;110.3734439834025;9.54;0;51;2;3557;26;1038;30;5;2477;31;1768;50;101;4000;11;100;5;69;0;0;53;3734;2424;42;1612;33;48;2502;11;947;67;57;100;43;3211;91;6;6;13;88;3341
KI_16;<2753, 5, 2297>;True;325.16041221077194;463;109.18918918918919;80;135.97122302158272;2.68;0;37;2;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_17;<2753, 5, 2297>;True;242.68195413758724;661;109.15254237288136;10;123.52941176470588;4.15;0;59;3;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_18;<2753, 5, 2297>;True;280.84921478332745;922;110.22222222222223;60;110.62699256110521;9.31;21;45;3;1568;42;1569;30;40;1383;66;3795;8;158;3345;6;127;5;54;0;0;0;4000;1319;42;1758;31;54;1362;49;2985;44;15;1603;5;1486;33;17;0;53;41;4000
KI_19;<2753, 5, 2297>;True;296.34213874130057;592;109.13043478260869;70;117.21170395869191;5.71;0;46;3;3219;59;1051;39;37;2635;7;625;73;68;2594;58;2139;42;61;15;2;90;2404;1344;31;2580;69;46;693;5;1332;70;125;2135;31;3412;78;74;32;15;66;898
KI_20;<2753, 5, 2297>;True;7.4367043918578162;922;111.18279569892474;-210;106.25390869293308;15.89;0;93;3;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_21;<2753, 5, 2297>;True;300.20316193853427;611;106.5625;70;123.64066193853428;4.13;0;64;3;1135;62;3140;45;64;2814;5;487;73;66;2674;61;1930;37;60;1;0;100;3503;381;12;3295;90;48;1268;5;1132;71;108;2672;60;1955;38;61;5;40;46;2486
KI_22;<2753, 5, 2297>;True;284.4271785496648;1232;108.33333333333333;70;106.0938452163315;16.31;14;48;3;1111;61;3332;40;64;3323;5;100;73;59;2760;64;1813;39;56;1;0;99;3480;830;40;2700;80;55;430;5;1122;70;137;2586;34;2349;54;77;29;47;18;1753
KI_23;<2753, 5, 2297>;True;232.3805418719212;615;107.75;0;124.63054187192118;3.96;0;80;3;1134;62;3140;44;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;931;48;3181;57;59;1134;5;1188;71;112;2659;40;2204;54;72;3;17;77;3065
KI_24;<2753, 5, 2297>;True;235.99609729533489;1114;109.64285714285714;20;106.35324015247777;15.64;10;56;4;1127;60;3333;39;64;3176;10;476;56;49;2758;61;1893;32;26;0;0;100;3818;881;61;3240;47;62;2289;9;693;60;77;2618;38;2271;49;63;32;46;19;1821
KI_25;<2753, 5, 2297>;True;187.87339835532606;1456;109.84126984126985;-30;108.03212851405623;12.35;646;63;4;1346;58;2938;43;58;2556;25;1442;55;94;2551;66;2099;39;58;0;0;95;3525;443;20;3321;83;51;900;17;1798;60;131;3772;18;461;13;79;2;19;19;3292
KI_26;<2753, 5, 2297>;True;235.71897869572291;1612;100.43356643356644;30;105.28541226215644;18.82;1600;1430;4;1346;58;2938;43;58;2556;25;1442;55;94;2551;66;2099;39;58;0;0;95;3525;443;20;3321;83;51;900;17;1798;60;131;3772;18;461;13;79;2;19;19;3292
KI_27;<2753, 5, 2297>;True;263.02615003508652;1105;107.8688524590164;50;105.15729757607014;19.29;23;61;4;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_28;<2753, 5, 2297>;True;194.27536231884056;691;107.60869565217391;-30;116.66666666666667;5.9;0;92;4;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_29;<2753, 5, 2297>;True;250.43137254901961;719;108.66666666666667;30;111.76470588235294;8.4;0;60;4;2115;93;2563;54;85;2370;14;1514;69;49;2451;60;2026;41;55;0;0;100;3627;627;25;3217;80;53;689;5;1315;71;126;288;42;2979;85;17;23;65;44;2707
KI_30;<2753, 5, 2297>;True;243.97484345619512;1075;108.7719298245614;30;105.20291363163372;19.12;16;57;4;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_31;<2753, 5, 2297>;True;43.080026474543544;1141;108.7378640776699;-170;104.34216239687365;22.93;20;103;5;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_32;<2753, 5, 2297>;True;237.37746944169146;770;107.46666666666667;20;109.91080277502478;9.99;0;75;5;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;36;59;1;0;100;3503;833;42;3202;63;57;1507;5;1033;71;102;2657;36;2249;56;74;4;26;65;2843
KI_33;<2753, 5, 2297>;True;63.341647958759452;855;107.54385964912281;-160;115.79778830963664;6.23;0;114;5;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_34;<2753, 5, 2297>;True;-236.06808921415666;1141;109.6103896103896;-450;104.32152117545375;23.04;13;154;5;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_35;<2753, 5, 2297>;True;198.2018885490092;725;108.49315068493151;-20;109.70873786407768;10.2;0;73;5;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_36;<2753, 5, 2297>;True;192.51794534880889;1006;107.89473684210526;-20;104.62320850670365;21.53;9;76;5;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_37;<2753, 5, 2297>;True;-114.78053001929408;1391;108.97727272727272;-330;106.2421972534332;15.92;452;176;5;2736;38;1749;35;24;3250;5;100;102;19;2693;61;1903;36;60;1;0;100;3462;100;13;3973;103;63;320;5;495;90;110;3153;32;1447;37;71;5;40;41;2539
KI_38;<2753, 5, 2297>;False;-6;292;4;-10;0;50;0;4;6;2736;38;1749;35;24;3250;5;100;102;19;2693;61;1903;36;60;1;0;100;3462;100;13;3973;103;63;320;5;495;90;110;3153;32;1447;37;71;5;40;41;2539
KI_39;<2753, 5, 2297>;False;0;517;0;0;0;50;0;0;6;2285;99;2464;56;89;1566;32;3376;62;21;134;43;3028;87;14;34;80;44;2882;2350;85;889;18;24;1226;37;817;27;67;170;13;646;75;69;7;20;97;686
KI_40;<2753, 5, 2297>;False;0;699;0;0;0;50;0;0;6;1503;48;2738;41;60;100;54;3145;5;25;2183;10;1623;38;12;57;64;47;731;2013;41;2445;29;64;1750;20;1702;48;49;2654;62;1896;36;60;17;29;30;4000
KI_41;<2753, 5, 2297>;False;0;534;0;0;0;50;0;0;6;1887;38;2454;40;57;210;46;3125;15;26;1879;36;1501;43;42;78;99;39;100;2208;60;3244;40;59;727;37;2931;23;32;1942;62;1281;35;66;20;23;47;3376
KI_42;<2753, 5, 2297>;False;0;663;0;0;0;50;0;0;6;979;56;657;62;14;616;45;1543;38;45;1748;46;2228;42;49;45;84;92;475;3123;53;1206;47;38;100;29;3186;12;66;1904;46;2238;35;45;0;1;84;3943
KI_43;<2753, 5, 2297>;False;0;595;0;0;0;50;0;0;6;1204;30;2457;39;6;1466;46;3619;26;65;2456;49;1676;57;65;45;65;0;298;1750;47;1725;24;22;3268;68;1021;31;25;2538;51;1765;48;45;53;33;63;780
KI_44;<2753, 5, 2297>;False;0;562;0;0;0;50;0;0;6;2409;55;1660;89;44;1916;86;3828;88;96;2242;94;1004;45;42;24;38;57;3246;2240;32;2715;42;5;2518;121;1848;57;52;3230;81;2018;32;78;49;27;43;1990
KI_45;<2753, 5, 2297>;False;0;554;0;0;0;50;0;0;6;3380;53;1561;70;59;992;60;2463;77;78;2027;28;3427;84;76;43;9;69;546;1348;72;2552;46;69;1293;22;1714;16;51;2300;34;865;68;95;47;22;41;2074
KI_46;<2753, 5, 2297>;False;0;558;0;0;0;50;0;0;6;207;51;1133;22;53;2026;70;2447;44;9;3262;75;2546;60;38;79;63;71;1482;581;24;2593;36;19;2290;68;2387;46;13;3610;53;1650;55;61;0;83;32;2322
KI_47;<2753, 5, 2297>;False;0;560;0;0;0;50;0;0;6;888;64;3312;43;64;3171;11;491;56;49;2758;60;1945;29;7;77;42;35;2714;1596;71;1213;20;98;2229;7;1008;33;64;3676;23;311;29;73;0;80;52;3588
KI_48;<2753, 5, 2297>;False;0;655;0;0;0;50;0;0;6;543;57;723;65;16;755;42;1566;42;49;169;47;2102;35;35;45;84;94;479;2626;22;1562;66;81;774;13;2572;18;72;545;36;2407;15;17;19;25;61;3901
KI_49;<2753, 5, 2297>;False;0;540;0;0;0;50;0;0;6;2486;44;1771;35;11;3259;37;2686;28;96;558;59;2615;55;5;44;46;59;1024;2300;71;2564;71;25;1574;28;3216;15;93;610;50;418;52;75;18;68;19;3143
KI_50;<2753, 5, 2297>;False;0;687;0;0;0;50;0;0;6;3300;66;1047;46;35;1688;27;2505;66;57;1120;59;3168;53;45;44;5;81;2044;494;78;2790;26;67;661;22;956;5;69;2464;53;412;52;102;47;25;32;1773
KI_51;<2753, 5, 2297>;False;0;557;0;0;0;50;0;0;6;1976;34;1963;39;10;3932;46;3243;15;90;1986;69;1465;52;36;41;48;19;540;1621;45;2066;17;20;3335;69;1404;32;34;2785;56;1817;41;28;29;36;57;1699
KI_52;<2753, 5, 2297>;False;0;559;0;0;0;50;0;0;6;906;70;2472;65;26;2371;52;1306;36;52;551;73;3057;49;38;63;49;1;100;1855;30;844;84;76;100;18;4000;45;82;1020;82;2394;45;43;74;17;42;3268
KI_53;<2753, 5, 2297>;False;0;647;0;0;0;50;0;0;6;2552;58;797;32;57;3159;63;1262;46;75;2376;34;1480;64;50;41;18;54;1342;2983;58;1111;28;39;1418;52;3766;33;74;2184;31;1581;64;49;17;0;5;2891
KI_54;<2753, 5, 2297>;False;0;651;0;0;0;50;0;0;6;3300;66;1047;46;35;1688;27;2505;66;57;1120;59;3168;53;45;44;5;81;2044;494;78;2790;26;67;661;22;956;5;69;2464;53;412;52;102;47;25;32;1773
KI_55;<2753, 5, 2297>;True;-132.82579094913896;1065;108.36363636363636;-350;108.81057268722466;11.25;0;165;6;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_56;<2753, 5, 2297>;False;0;622;0;0;0;50;0;0;6;1182;68;3163;67;13;1379;61;3363;13;115;3699;27;375;8;62;11;6;2;3391;2240;34;1348;61;50;296;42;3105;28;44;1694;63;1061;35;47;72;56;60;2182
KI_57;<2753, 5, 2297>;True;126.82822019147085;916;108.125;-90;108.70322019147085;11.39;0;96;6;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_58;<2753, 5, 2297>;True;199.47251888512633;1368;104.6969696969697;-10;104.77554918815663;20.84;42;132;6;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_59;<2753, 5, 2297>;False;10;729;10;0;0;50;0;10;6;3147;54;2961;103;94;2140;45;2311;42;115;3522;13;826;25;76;10;2;61;1076;2406;43;2463;51;18;1744;71;3664;18;156;3726;21;432;11;77;14;5;43;3394
KI_60;<2753, 5, 2297>;False;20;499;2;-10;28;50;28;2;6;2603;39;1741;37;28;1866;79;4000;7;170;4000;15;100;5;81;0;0;0;4000;1573;51;1809;54;59;1723;44;2094;48;57;2068;43;1914;40;29;16;37;25;3246
KI_61;<2753, 5, 2297>;False;1;625;3;-10;8;50;8;3;6;1848;36;2364;40;58;339;38;2264;27;39;2322;25;1710;38;26;71;79;36;100;1878;45;2552;32;64;893;33;2683;29;37;2336;65;1357;27;63;13;21;51;4000
KI_62;<2753, 5, 2297>;False;19;654;2;-10;27;50;27;2;6;2760;38;1730;35;24;1893;77;4000;11;164;4000;24;100;5;67;0;0;0;4000;2522;41;1497;33;47;1033;41;3119;44;20;133;44;3179;90;8;28;63;43;2721
KI_63;<2753, 5, 2297>;False;-1;608;4;-10;5;50;5;4;6;2676;56;2013;42;42;1899;82;4000;5;185;4000;29;100;23;54;0;0;0;4000;2509;49;1648;37;53;396;40;2434;30;33;1009;52;1647;52;45;16;30;49;2291
KI_64;<2753, 5, 2297>;False;36;834;3;-10;43;50;43;3;6;2603;39;1741;37;28;1866;79;4000;7;170;4000;15;100;5;81;0;0;0;4000;1573;51;1809;54;59;1723;44;2094;48;57;2068;43;1914;40;29;16;37;25;3246
KI_65;<2753, 5, 2297>;True;184.45887445887445;885;107.79220779220779;-30;106.66666666666667;14.9;0;77;6;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_66;<2753, 5, 2297>;False;38;537;3;-10;45;50;45;3;6;2718;38;1732;35;25;1887;77;3999;10;165;4000;16;100;5;78;0;0;0;4000;2056;45;1776;46;44;1671;34;1519;59;24;3701;26;380;10;61;8;19;12;3610
KI_67;<2753, 5, 2297>;False;-3;733;5;-10;2;50;2;5;6;1607;96;3825;33;14;3570;37;2911;80;28;2954;25;2052;39;37;14;43;33;572;100;16;1740;42;34;1614;12;573;23;7;2199;70;1879;21;53;8;28;23;362
KI_68;<2753, 5, 2297>;False;-6;621;4;-10;0;50;0;4;6;1291;68;1868;78;62;1553;38;2097;73;83;3869;100;324;73;17;45;50;2;1296;1673;96;1159;56;81;2167;45;1119;80;86;840;74;578;29;78;59;45;22;1307
KI_69;<2753, 5, 2297>;False;12;622;2;-10;20;50;20;2;6;2760;38;1730;35;24;1893;77;4000;11;164;4000;24;100;5;67;0;0;0;4000;2522;41;1497;33;47;1033;41;3119;44;20;133;44;3179;90;8;28;63;43;2721
KI_70;<2753, 5, 2297>;False;31;826;3;-10;38;50;38;3;6;2760;38;1730;35;24;1893;77;4000;11;164;4000;24;100;5;67;0;0;0;4000;2522;41;1497;33;47;1033;41;3119;44;20;133;44;3179;90;8;28;63;43;2721
KI_71;<2753, 5, 2297>;False;24;563;2;-10;32;50;32;2;6;2760;38;1730;35;24;1893;77;4000;11;164;4000;24;100;5;67;0;0;0;4000;2522;41;1497;33;47;1033;41;3119;44;20;133;44;3179;90;8;28;63;43;2721
KI_72;<2753, 5, 2297>;False;1;572;2;-10;9;50;9;2;6;2760;38;1730;35;24;1893;77;4000;11;164;4000;24;100;5;67;0;0;0;4000;2522;41;1497;33;47;1033;41;3119;44;20;133;44;3179;90;8;28;63;43;2721
KI_73;<2753, 5, 2297>;False;32;489;3;-10;39;50;39;3;6;2718;38;1732;35;25;1887;77;3999;10;165;4000;16;100;5;78;0;0;0;4000;2056;45;1776;46;44;1671;34;1519;59;24;3701;26;380;10;61;8;19;12;3610
KI_74;<2753, 5, 2297>;False;7;692;2;-10;15;50;15;2;6;2676;56;2013;42;42;1899;82;4000;5;185;4000;29;100;23;54;0;0;0;4000;2509;49;1648;37;53;396;40;2434;30;33;1009;52;1647;52;45;16;30;49;2291
KI_75;<2753, 5, 2297>;False;-2;719;2;-10;6;50;6;2;6;1540;52;1821;55;60;2229;47;1344;52;85;2577;43;1582;28;35;0;0;0;4000;2197;49;1676;42;56;263;40;2547;27;30;1209;47;1017;55;55;30;17;43;2438
KI_76;<2753, 5, 2297>;False;18;586;2;-10;26;50;26;2;6;2760;38;1730;35;24;1893;77;4000;11;164;4000;24;100;5;67;0;0;0;4000;2522;41;1497;33;47;1033;41;3119;44;20;133;44;3179;90;8;28;63;43;2721
KI_77;<2753, 5, 2297>;False;31;537;2;0;29;50;29;2;6;2760;38;1730;35;24;1893;77;4000;11;164;4000;24;100;5;67;0;0;0;4000;2522;41;1497;33;47;1033;41;3119;44;20;133;44;3179;90;8;28;63;43;2721
KI_78;<2753, 5, 2297>;False;-3;591;3;-10;4;50;4;3;6;1848;36;2364;40;58;339;38;2264;27;39;2322;25;1710;38;26;71;79;36;100;1878;45;2552;32;64;893;33;2683;29;37;2336;65;1357;27;63;13;21;51;4000
KI_79;<2753, 5, 2297>;False;1;682;1;0;0;50;0;1;6;1174;69;3662;70;7;247;48;2922;22;22;984;62;924;51;75;94;58;0;121;3504;61;432;117;57;156;85;666;27;62;348;37;2369;54;21;59;41;72;1407
KI_80;<2753, 5, 2297>;False;6;390;6;0;0;50;0;6;6;2003;49;565;17;48;1567;18;1124;58;95;2021;67;809;33;87;4;1;98;3337;1552;45;3054;42;67;100;5;1010;37;102;481;50;1256;43;61;25;35;9;602
KI_81;<2753, 5, 2297>;False;6;602;2;-10;14;50;14;2;6;2760;38;1730;35;24;1893;77;4000;11;164;4000;24;100;5;67;0;0;0;4000;2522;41;1497;33;47;1033;41;3119;44;20;133;44;3179;90;8;28;63;43;2721
KI_82;<2753, 5, 2297>;False;29;566;2;-10;37;50;37;2;6;2760;38;1730;35;24;1893;77;4000;11;164;4000;24;100;5;67;0;0;0;4000;2522;41;1497;33;47;1033;41;3119;44;20;133;44;3179;90;8;28;63;43;2721
KI_83;<2753, 5, 2297>;False;11;511;4;-10;17;50;17;4;6;2603;39;1741;37;28;1866;79;4000;7;170;4000;15;100;5;81;0;0;0;4000;1573;51;1809;54;59;1723;44;2094;48;57;2068;43;1914;40;29;16;37;25;3246
KI_84;<2753, 5, 2297>;False;15;691;2;-10;23;50;23;2;6;2760;38;1730;35;24;1893;77;4000;11;164;4000;24;100;5;67;0;0;0;4000;2522;41;1497;33;47;1033;41;3119;44;20;133;44;3179;90;8;28;63;43;2721
KI_85;<2753, 5, 2297>;False;5;485;3;-10;12;50;12;3;6;2893;60;1451;44;35;416;42;2388;47;59;4000;18;100;5;74;0;0;0;4000;2635;47;1483;36;43;823;41;2871;45;32;1418;38;2732;64;36;19;59;48;3026
KI_86;<2753, 5, 2297>;False;15;555;2;-10;23;50;23;2;6;2760;38;1730;35;24;1893;77;4000;11;164;4000;24;100;5;67;0;0;0;4000;2522;41;1497;33;47;1033;41;3119;44;20;133;44;3179;90;8;28;63;43;2721
KI_87;<2753, 5, 2297>;False;11;638;2;-10;19;50;19;2;6;2760;38;1730;35;24;1893;77;4000;11;164;4000;24;100;5;67;0;0;0;4000;2522;41;1497;33;47;1033;41;3119;44;20;133;44;3179;90;8;28;63;43;2721
