Name;Coord;Winner;Fitness;Score;GameTime;deff-ConquerRadius;deff-AttackMinLife;deff-SupportRadius;deff-SupportMaxCap;deff-SupportMinCap;off-ConquerRadius;off-AttackMinLife;off-SupportRadius;off-SupportMaxCap;off-SupportMinCap;supp-ConquerRadius;supp-AttackMinLife;supp-SupportRadius;supp-SupportMaxCap;supp-SupportMinCap;SupportTownRatio;DeffTownRatio;AtkTownRatio;CategorisationRadius
EA28;<3468, 5, 958>;False;674;675;1013;444;20;3668;58;17;1443;11;1662;42;60;1519;70;2876;44;60;57;0;70;2692
EA29;<3468, 5, 958>;False;590;590;914;1569;46;2709;47;38;1446;11;1721;46;47;877;62;3289;43;62;50;0;68;2764
EA21;<3468, 5, 958>;False;889;890;1096;322;15;3822;72;12;1434;12;1156;23;76;3324;87;2126;63;66;72;0;80;3223
EA20;<3468, 5, 958>;True;415;415;731;497;27;3753;51;17;1427;12;1010;21;80;3211;85;2235;64;69;73;0;80;3193
EA2;<3468, 5, 958>;False;869;870;1054;411;38;3783;33;19;1442;13;967;19;81;170;49;3491;42;56;100;0;100;4000
EA199;<3468, 5, 958>;False;749;750;1058;521;25;3589;54;17;1447;11;1476;36;62;2044;73;2686;56;64;65;0;74;2959
EA184;<3468, 5, 958>;False;809;810;1029;354;34;3104;58;23;1458;12;1350;31;65;1302;67;3036;47;63;47;0;67;2485
EA188;<3468, 5, 958>;True;455;455;675;614;47;3298;32;23;1431;11;1016;20;73;503;58;3285;44;59;71;0;84;3336
EA176;<3468, 5, 958>;False;789;790;1046;660;33;3428;47;22;1459;14;881;16;74;100;54;3539;40;62;86;0;88;3590
EA174;<3468, 5, 958>;False;535;535;827;100;5;4000;94;5;1443;11;1866;47;51;2508;79;2448;54;62;79;0;84;3399
EA161;<3468, 5, 958>;False;720;720;912;896;36;2490;57;33;1439;12;1564;39;63;1536;68;2855;51;62;55;0;69;2789
EA153;<3468, 5, 958>;True;760;760;986;303;14;3713;67;14;1418;11;1427;33;68;1047;64;3011;51;61;47;0;61;2300
EA143;<3468, 5, 958>;False;879;880;1095;393;33;3148;63;25;1455;13;731;11;88;1851;68;2714;51;55;85;0;89;3602
EA139;<3468, 5, 958>;False;540;540;854;1569;46;2709;47;38;1446;11;1721;46;47;877;62;3289;43;62;50;0;68;2764
EA112;<3468, 5, 958>;False;959;960;1165;388;19;3614;59;17;1433;9;2319;62;43;1497;68;2877;45;59;63;0;74;2768
EA109;<3468, 5, 958>;True;860;860;861;416;31;3644;37;14;1457;11;1054;23;76;744;56;3097;49;53;79;0;86;3471
EA94;<3468, 5, 958>;False;1054;1055;1200;296;13;3766;68;13;1436;12;1553;39;62;2928;81;2462;58;68;57;0;70;2764
EA88;<3468, 5, 958>;False;470;470;885;1681;40;2602;60;40;1446;12;1531;40;61;3654;94;1849;72;71;69;0;77;3083
EA63;<3468, 5, 958>;False;620;620;903;664;27;3646;55;17;1457;13;796;15;86;1209;57;2905;51;48;92;0;94;3830
EA65;<3468, 5, 958>;False;360;360;726;1807;52;2653;38;39;1443;12;2123;58;46;1337;66;2943;45;57;79;0;83;3350
EA62;<3468, 5, 958>;False;535;535;904;1356;44;2766;46;37;1443;12;1257;29;69;3282;81;2202;65;65;53;0;67;2634
EA55;<3468, 5, 958>;False;705;705;954;395;34;3700;42;16;1446;12;1279;31;67;661;61;3181;42;60;100;0;100;4000
EA51;<3468, 5, 958>;False;884;885;1104;472;25;3555;52;24;1443;12;2062;56;48;1480;70;2891;45;60;77;0;83;3325
EA9;<3468, 5, 958>;False;1329;1330;1397;232;12;3830;77;9;1405;10;1259;26;74;100;50;3516;41;56;83;0;88;3487
EA196;<3468, 5, 958>;False;250;250;701;1144;35;2656;58;34;1463;12;1228;31;67;3113;83;2277;65;68;66;0;76;3124
EA195;<3468, 5, 958>;False;210;210;678;134;5;3946;89;6;1436;10;2545;67;34;1109;66;3032;47;61;42;0;60;2388
EA168;<3468, 5, 958>;True;685;685;844;1117;47;2847;40;34;1441;11;1556;39;63;1805;67;2696;54;54;92;0;95;3802
EA159;<3468, 5, 958>;True;665;665;857;3081;72;1541;28;62;1443;11;1582;39;63;1732;66;2712;52;53;72;0;80;3221
EA93;<3468, 5, 958>;True;2359;2360;1912;727;41;3268;40;25;1449;12;1266;27;66;100;56;3671;37;67;82;0;87;3530
EA100;<3468, 5, 958>;False;1309;1310;1310;741;34;3238;49;27;1430;10;2103;55;48;100;48;3739;37;58;61;0;74;2811
EA92;<3468, 5, 958>;False;1199;1200;1202;320;37;3684;31;11;1453;12;1290;30;68;1359;68;3006;48;64;54;0;71;2691
EA90;<3468, 5, 958>;True;1239;1240;1187;100;5;4000;94;5;1443;11;1866;47;51;2508;79;2448;54;62;79;0;84;3399
EA82;<3468, 5, 958>;False;1544;1545;1592;198;17;3600;73;14;1452;12;977;20;79;838;52;3184;45;47;67;0;77;3039
EA87;<3468, 5, 958>;False;445;445;814;220;8;3818;74;12;1437;13;1678;45;59;3599;89;2102;68;70;48;0;62;2308
EA81;<3468, 5, 958>;False;789;790;1030;782;36;3189;51;28;1433;11;2003;53;51;1641;67;2778;54;56;49;0;67;2388
EA69;<3468, 5, 958>;False;959;960;1092;621;41;3343;36;20;1427;11;1216;23;73;794;60;3239;44;60;82;0;87;3520
EA59;<3468, 5, 958>;True;1864;1865;1435;842;37;2984;47;29;1453;11;1389;34;64;983;59;2851;57;56;61;0;72;2918
EA54;<3468, 5, 958>;False;859;860;1070;544;43;3670;36;23;1460;14;915;16;83;3188;84;2003;67;59;100;0;100;4000
EA39;<3468, 5, 958>;False;1689;1690;1737;424;28;3457;53;18;1440;11;1955;51;50;791;60;3086;49;58;42;0;61;2461
EA44;<3468, 5, 958>;False;460;460;813;447;25;3590;51;22;1442;12;2109;57;46;1464;69;2896;44;60;77;0;82;3172
EA47;<3468, 5, 958>;False;180;180;699;799;45;3180;38;27;1447;12;1374;31;64;861;51;3054;51;46;67;0;83;3245
EA33;<3468, 5, 958>;True;1309;1310;1230;452;38;3623;33;17;1429;11;1354;30;68;1267;66;3028;47;63;79;0;85;3422
EA37;<3468, 5, 958>;True;510;510;755;547;40;3435;39;21;1413;11;1362;30;70;860;60;3057;50;57;78;0;84;3373
EA26;<3468, 5, 958>;False;1644;1645;1505;1924;47;2375;50;43;1459;13;943;17;81;516;58;3489;39;62;80;0;87;3526
EA16;<3468, 5, 958>;True;835;835;936;376;24;3797;56;17;1442;11;1838;46;53;1515;65;2813;54;56;81;0;86;3442
EA193;<3468, 5, 958>;False;919;920;1089;220;8;3818;74;12;1437;13;1678;45;59;3599;89;2102;68;70;48;0;62;2308
EA192;<3468, 5, 958>;False;924;925;1058;472;25;3555;52;24;1443;12;2062;56;48;1480;70;2891;45;60;77;0;83;3325
EA180;<3468, 5, 958>;False;844;845;1012;529;33;3529;45;20;1456;12;895;17;80;1570;69;2843;45;57;89;0;91;3689
EA177;<3468, 5, 958>;False;984;985;1114;274;19;3605;71;15;1440;12;1641;40;59;299;47;3665;34;48;65;0;75;2942
EA173;<3468, 5, 958>;False;719;720;1002;384;24;3782;55;17;1445;12;1795;48;56;969;65;3022;47;55;70;0;79;3056
EA162;<3468, 5, 958>;False;909;910;1072;841;37;3179;46;27;1431;11;1505;35;62;3547;97;1811;71;75;66;0;77;3180
EA157;<3468, 5, 958>;False;475;475;788;3081;72;1541;28;62;1443;11;1582;39;63;1732;66;2712;52;53;72;0;80;3221
EA145;<3468, 5, 958>;False;829;830;1095;196;29;3919;30;7;1457;12;851;16;83;368;53;3442;39;50;80;0;87;3484
EA144;<3468, 5, 958>;False;530;530;890;600;31;3113;52;23;1438;13;1741;47;57;2772;80;2405;60;66;47;0;61;2305
EA132;<3468, 5, 958>;False;924;925;1113;284;32;3901;37;16;1467;12;1200;28;69;125;57;3375;33;55;59;0;70;2558
EA127;<3468, 5, 958>;False;525;525;901;107;5;3984;77;5;1425;12;1266;31;71;3191;85;2246;64;69;67;0;76;2982
EA116;<3468, 5, 958>;False;570;570;893;473;35;3660;40;22;1446;11;2101;58;46;345;52;3386;43;55;68;0;79;2945
EA110;<3468, 5, 958>;False;525;525;942;314;18;3775;62;16;1439;10;2042;54;48;866;65;3210;38;59;79;0;84;3392
EA103;<3468, 5, 958>;False;715;715;952;1335;35;2876;60;34;1459;12;1304;33;66;3333;86;2197;67;69;83;0;89;3601
EA80;<3468, 5, 958>;False;390;390;878;411;38;3783;33;19;1442;13;967;19;81;170;49;3491;42;56;100;0;100;4000
EA76;<3468, 5, 958>;False;370;370;780;1463;45;2750;46;36;1441;11;983;18;78;959;63;3091;43;56;45;0;64;2644
EA52;<3468, 5, 958>;True;775;775;938;602;28;3458;51;23;1433;11;1058;19;79;1093;62;3105;46;56;79;0;88;3620
EA53;<3468, 5, 958>;False;560;560;935;799;45;3180;38;27;1447;12;1374;31;64;861;51;3054;51;46;67;0;83;3245
EA41;<3468, 5, 958>;False;780;780;969;407;22;3532;67;16;1442;12;383;5;95;1079;65;3032;46;59;82;0;88;3517
EA27;<3468, 5, 958>;False;535;535;888;731;43;3043;43;30;1441;12;964;18;79;982;64;3036;44;55;95;0;97;3873
EA172;<3468, 5, 958>;False;1084;1085;1259;192;9;3890;73;9;1421;12;968;21;79;2271;76;2558;57;62;79;0;83;3452
EA173;<3468, 5, 958>;False;1019;1020;1177;419;33;3458;48;19;1451;12;1048;23;73;905;62;3185;42;64;95;0;97;3981
EA169;<3468, 5, 958>;False;800;800;942;639;38;3363;42;20;1451;11;1202;25;68;1302;61;2786;49;46;85;0;88;3581
EA158;<3468, 5, 958>;False;90;90;640;472;25;3555;52;24;1443;12;2062;56;48;1480;70;2891;45;60;77;0;83;3325
EA142;<3468, 5, 958>;True;1319;1320;1173;269;17;3716;72;11;1441;11;1924;49;50;3336;88;2140;56;63;94;0;93;3796
EA132;<3468, 5, 958>;False;405;405;938;100;18;4000;56;9;1446;11;1714;42;55;1060;61;3118;46;58;67;0;77;3133
EA116;<3468, 5, 958>;True;765;765;882;224;15;3674;74;12;1436;12;1599;42;61;3721;90;2042;69;70;51;0;64;2464
EA109;<3468, 5, 958>;True;860;860;886;284;32;3901;37;16;1467;12;1200;28;69;125;57;3375;33;55;59;0;70;2558
EA92;<3468, 5, 958>;False;1129;1130;1171;424;28;3457;53;18;1440;11;1955;51;50;791;60;3086;49;58;42;0;61;2461
EA67;<3468, 5, 958>;False;2299;2300;1984;516;39;3595;34;21;1401;10;1432;31;68;678;59;3172;47;59;85;0;89;3583
EA69;<3468, 5, 958>;False;1559;1560;1530;1028;41;2977;45;30;1441;11;2239;59;41;1692;73;2726;48;60;90;0;93;3770
EA55;<3468, 5, 958>;False;1249;1250;1256;689;27;3632;53;17;1451;12;880;16;83;2843;80;2302;60;61;91;0;93;3810
EA57;<3468, 5, 958>;False;590;590;875;548;38;3449;37;18;1427;11;1376;34;66;1004;62;3118;47;61;76;0;81;2777
EA29;<3468, 5, 958>;False;715;715;952;545;41;3602;38;23;1453;12;1327;29;69;1277;76;2884;38;57;97;0;98;3947
EA26;<3468, 5, 958>;False;585;585;777;134;5;3946;89;6;1436;10;2545;67;34;1109;66;3032;47;61;42;0;60;2388
EA5;<3468, 5, 958>;False;749;750;1162;380;21;3685;59;18;1447;12;1811;46;52;1499;69;3041;46;65;67;0;76;3075
EA6;<3468, 5, 958>;False;90;90;668;139;6;3952;77;6;1434;12;1503;36;62;2983;81;2459;57;68;59;0;73;2996
EA125;<3468, 5, 958>;False;1889;1890;1711;233;31;3905;18;7;1460;12;703;10;87;586;55;3333;41;51;67;0;76;3020
EA126;<3468, 5, 958>;False;1564;1565;1564;1309;56;2509;33;43;1413;11;1009;16;80;1100;65;2712;60;62;77;0;86;3426
EA129;<3468, 5, 958>;False;834;835;1087;1100;51;2771;36;38;1417;10;1960;47;46;1322;61;2907;50;53;72;0;80;3183
EA118;<3468, 5, 958>;False;1069;1070;1327;690;38;3640;39;23;1431;13;611;6;95;4000;95;1841;70;69;99;0;99;3997
EA127;<3468, 5, 958>;True;500;500;837;1278;54;2626;37;41;1437;12;1783;49;55;2904;81;2185;65;62;65;0;74;2936
EA121;<3468, 5, 958>;False;425;425;809;268;15;3805;66;12;1443;10;1992;51;49;1015;64;3082;46;59;58;0;71;2869
EA117;<3468, 5, 958>;False;809;810;1042;232;12;3830;77;9;1405;10;1259;26;74;100;50;3516;41;56;83;0;88;3487
EA110;<3468, 5, 958>;False;315;315;773;268;15;3805;66;12;1443;10;1992;51;49;1015;64;3082;46;59;58;0;71;2869
EA99;<3468, 5, 958>;False;824;825;1088;842;37;2984;47;29;1453;11;1389;34;64;983;59;2851;57;56;61;0;72;2918
EA75;<3468, 5, 958>;False;2119;2120;1814;299;21;3597;65;14;1434;11;1024;23;78;1977;73;2699;55;63;50;0;63;2448
EA80;<3468, 5, 958>;True;1699;1700;1349;376;24;3797;56;17;1442;11;1838;46;53;1515;65;2813;54;56;81;0;86;3442
EA86;<3468, 5, 958>;False;575;575;944;529;33;3529;45;20;1456;12;895;17;80;1570;69;2843;45;57;89;0;91;3689
EA83;<3468, 5, 958>;False;360;360;793;711;41;3229;41;25;1429;10;2095;54;48;187;50;3594;39;58;72;0;80;3159
EA82;<3468, 5, 958>;False;260;260;720;317;34;3878;33;17;1439;12;1353;35;66;752;61;3137;42;59;71;0;78;2813
EA73;<3468, 5, 958>;False;1114;1115;1185;780;50;3118;30;27;1422;10;1897;46;54;767;62;3133;47;60;59;0;71;2852
EA65;<3468, 5, 958>;True;944;945;1125;491;31;3558;49;19;1456;14;929;18;74;100;55;3477;42;61;86;0;89;3595
EA64;<3468, 5, 958>;True;725;725;865;586;31;3421;47;29;1441;12;1653;41;59;1813;72;2768;55;64;66;0;76;2986
EA53;<3468, 5, 958>;False;1179;1180;1279;1356;44;2766;46;37;1443;12;1257;29;69;3282;81;2202;65;65;53;0;67;2634
EA51;<3468, 5, 958>;False;650;650;902;103;24;4000;34;5;1449;12;1244;29;71;533;54;3339;41;49;69;0;83;3334
EA40;<3468, 5, 958>;False;974;975;1073;303;14;3713;67;14;1418;11;1427;33;68;1047;64;3011;51;61;47;0;61;2300
EA39;<3468, 5, 958>;True;1279;1280;1028;354;18;3696;61;17;1433;10;2125;57;48;1494;69;2879;45;59;58;0;71;2692
EA30;<3468, 5, 958>;False;875;875;997;233;11;3840;67;11;1430;10;1951;50;52;1069;59;3025;47;52;56;0;70;2648
EA22;<3468, 5, 958>;False;1434;1435;1441;487;23;3486;57;25;1453;12;1664;41;58;2378;79;2519;56;63;69;0;78;3103
EA16;<3468, 5, 958>;False;1274;1275;1258;693;25;3337;57;27;1461;12;1151;29;69;3644;88;2092;70;70;85;0;90;3688
EA4;<3468, 5, 958>;False;145;145;717;1309;56;2509;33;43;1413;11;1009;16;80;1100;65;2712;60;62;77;0;86;3426
EA175;<3468, 5, 958>;False;729;730;1003;2548;56;1905;44;54;1460;13;938;16;81;1259;65;3087;47;62;71;0;79;3210
EA164;<3468, 5, 958>;False;914;915;1043;596;29;3401;54;22;1442;10;1762;43;54;1054;57;3116;45;50;78;0;83;3379
EA159;<3468, 5, 958>;False;1134;1135;1241;134;5;3946;89;6;1436;10;2545;67;34;1109;66;3032;47;61;42;0;60;2388
EA148;<3468, 5, 958>;False;1804;1805;1749;741;34;3238;49;27;1430;10;2103;55;48;100;48;3739;37;58;61;0;74;2811
EA161;<3468, 5, 958>;False;405;405;785;697;45;3225;38;25;1411;11;1326;29;72;402;58;3242;47;59;79;0;85;3379
EA145;<3468, 5, 958>;False;879;880;1107;247;18;3583;71;14;1442;12;422;5;93;966;58;3103;45;53;69;0;78;3120
EA100;<3468, 5, 958>;False;295;295;792;521;25;3589;54;17;1447;11;1476;36;62;2044;73;2686;56;64;65;0;74;2959
EA98;<3468, 5, 958>;False;410;410;772;411;38;3783;33;19;1442;13;967;19;81;170;49;3491;42;56;100;0;100;4000
EA76;<3468, 5, 958>;False;769;770;1018;1892;76;1858;27;63;1429;11;1259;25;71;1646;56;2662;60;40;80;0;86;3504
EA78;<3468, 5, 958>;False;385;385;771;1000;40;3009;44;31;1430;10;1502;34;62;3522;94;1851;71;72;58;0;69;2715
EA66;<3468, 5, 958>;False;1039;1040;1099;592;40;3431;30;17;1427;11;1331;28;69;716;56;3408;39;55;78;0;84;3422
EA58;<3468, 5, 958>;False;884;885;1106;1335;35;2876;60;34;1459;12;1304;33;66;3333;86;2197;67;69;83;0;89;3601
EA60;<3468, 5, 958>;False;595;595;904;370;34;2841;71;29;1438;12;1115;26;76;604;58;3408;39;60;74;0;81;3280
EA46;<3468, 5, 958>;False;1174;1175;1255;470;27;3645;51;17;1424;12;810;14;86;3743;90;2047;67;71;88;0;89;3558
EA36;<3468, 5, 958>;False;1374;1375;1427;268;15;3805;66;12;1443;10;1992;51;49;1015;64;3082;46;59;58;0;71;2869
EA42;<3468, 5, 958>;False;270;270;760;219;11;3861;72;11;1436;11;2108;57;48;1952;74;2667;55;60;38;1;59;1932
EA18;<3468, 5, 958>;False;660;660;903;896;36;2490;57;33;1439;12;1564;39;63;1536;68;2855;51;62;55;0;69;2789
EA11;<3468, 5, 958>;False;709;710;1078;100;5;4000;78;5;1429;11;1136;26;74;2345;73;2595;56;61;65;0;74;2903
EA1;<3468, 5, 958>;False;640;640;914;1275;42;2840;45;35;1448;11;1183;26;71;4000;93;1767;72;70;76;0;83;3375
EA14;<3468, 5, 958>;False;385;385;764;100;5;4000;119;5;1447;11;1704;42;54;1699;71;2762;47;58;74;0;81;3257
EA192;<3468, 5, 958>;False;365;365;809;735;37;3651;39;23;1449;12;1219;25;72;2567;85;2389;53;62;98;0;98;3978
EA181;<3468, 5, 958>;False;1289;1290;1363;219;11;3861;72;11;1436;11;2108;57;48;1952;74;2667;55;60;38;1;59;1932
EA177;<3468, 5, 958>;True;1589;1590;1365;284;30;3767;38;9;1450;11;1444;34;64;2264;76;2574;53;62;62;0;75;2966
EA180;<3468, 5, 958>;False;245;245;655;417;24;3621;49;21;1444;11;1866;49;53;1043;62;3097;43;54;73;0;83;3328
EA163;<3468, 5, 958>;False;1339;1340;1348;424;28;3457;53;18;1440;11;1955;51;50;791;60;3086;49;58;42;0;61;2461
EA153;<3468, 5, 958>;True;1314;1315;1101;550;38;3455;36;17;1424;11;1242;25;73;993;62;3238;43;61;87;0;91;3727
EA152;<3468, 5, 958>;False;705;705;965;566;38;3415;36;16;1421;10;1279;25;71;1005;62;3234;43;61;85;0;90;3700
EA146;<3468, 5, 958>;False;750;750;987;487;23;3486;57;25;1453;12;1664;41;58;2378;79;2519;56;63;69;0;78;3103
EA134;<3468, 5, 958>;False;1209;1210;1305;742;48;3258;34;25;1450;12;1337;31;64;870;60;3180;45;58;96;0;97;3904
EA133;<3468, 5, 958>;True;870;870;995;1410;62;2434;31;47;1445;12;1286;33;66;1312;61;2853;51;51;77;0;82;2946
EA124;<3468, 5, 958>;True;1589;1590;1393;1536;66;2276;30;51;1442;12;1297;30;70;1885;59;2553;61;40;64;0;81;3247
EA122;<3468, 5, 958>;False;655;655;989;528;35;3537;45;19;1451;12;1207;26;67;100;48;3776;40;61;63;0;74;2771
EA107;<3468, 5, 958>;True;1209;1210;1159;1091;44;2905;45;31;1443;13;648;10;91;2958;93;1980;67;71;90;0;93;3797
EA101;<3468, 5, 958>;False;1669;1670;1537;972;41;3037;46;30;1407;11;1214;23;76;4000;111;1329;84;81;92;0;95;3884
EA96;<3468, 5, 958>;True;1374;1375;1138;407;22;3532;67;16;1442;12;383;5;95;1079;65;3032;46;59;82;0;88;3517
EA95;<3468, 5, 958>;True;1049;1050;1066;729;33;3340;48;23;1462;13;1007;20;72;122;56;3391;33;55;83;0;86;3505
EA89;<3468, 5, 958>;False;889;890;1078;614;47;3298;32;23;1431;11;1016;20;73;503;58;3285;44;59;71;0;84;3336
EA81;<3468, 5, 958>;False;714;715;1002;586;31;3421;47;29;1441;12;1653;41;59;1813;72;2768;55;64;66;0;76;2986
EA54;<3468, 5, 958>;True;640;640;806;451;28;3625;42;15;1459;11;958;20;79;599;54;3142;48;51;74;0;82;3324
EA33;<3468, 5, 958>;True;920;920;903;649;27;3608;54;19;1449;12;1395;34;68;1215;56;2901;51;47;59;0;73;2672
EA32;<3468, 5, 958>;False;300;300;741;512;27;3737;54;17;1432;12;1016;18;82;2500;79;2458;58;64;100;0;100;4000
EA31;<3468, 5, 958>;False;440;440;852;296;13;3766;68;13;1436;12;1553;39;62;2928;81;2462;58;68;57;0;70;2764
EA21;<3468, 5, 958>;False;1164;1165;1266;285;13;3754;71;14;1412;10;1488;41;61;2484;79;2478;56;63;69;0;78;3112
EA20;<3468, 5, 958>;False;455;455;789;465;39;3722;39;19;1454;12;1120;24;72;1997;72;2629;54;62;95;0;96;3887
EA8;<3468, 5, 958>;False;964;965;1219;196;29;3919;30;7;1457;12;851;16;83;368;53;3442;39;50;80;0;87;3484
EA10;<3468, 5, 958>;False;300;300;793;728;43;3057;42;29;1430;11;1094;21;76;432;58;3231;46;58;81;0;87;3469
EA174;<3468, 5, 958>;True;1079;1080;1095;972;41;3037;46;30;1407;11;1214;23;76;4000;111;1329;84;81;92;0;95;3884
EA171;<3468, 5, 958>;False;660;660;920;697;45;3225;38;25;1411;11;1326;29;72;402;58;3242;47;59;79;0;85;3379
EA141;<3468, 5, 958>;True;1009;1010;1104;638;34;3461;45;22;1461;14;709;10;75;100;51;3610;40;62;82;0;84;3469
EA138;<3468, 5, 958>;True;1429;1430;1349;500;32;3535;41;18;1421;10;1159;21;75;1111;63;3134;43;60;88;0;91;3729
EA144;<3468, 5, 958>;False;760;760;958;248;16;3885;62;14;1452;11;1429;35;62;1213;63;2935;52;60;65;0;75;3038
EA128;<3468, 5, 958>;False;894;895;1124;497;27;3753;51;17;1427;12;1010;21;80;3211;85;2235;64;69;73;0;80;3193
EA130;<3468, 5, 958>;False;575;575;906;320;37;3684;31;11;1453;12;1290;30;68;1359;68;3006;48;64;54;0;71;2691
EA112;<3468, 5, 958>;True;1284;1285;1417;220;8;3818;74;12;1437;13;1678;45;59;3599;89;2102;68;70;48;0;62;2308
EA68;<3468, 5, 958>;False;380;380;792;586;31;3421;47;29;1441;12;1653;41;59;1813;72;2768;55;64;66;0;76;2986
EA62;<3468, 5, 958>;False;909;910;1116;100;17;4000;46;5;1414;11;1143;21;77;1526;64;2776;54;55;80;0;81;2819
EA63;<3468, 5, 958>;False;515;515;876;370;34;2841;71;29;1438;12;1115;26;76;604;58;3408;39;60;74;0;81;3280
EA61;<3468, 5, 958>;False;290;290;737;972;41;3037;46;30;1407;11;1214;23;76;4000;111;1329;84;81;92;0;95;3884
EA27;<3468, 5, 958>;True;1549;1550;1382;414;33;3175;60;24;1455;13;625;7;92;1815;67;2721;50;54;85;0;88;3600
EA23;<3468, 5, 958>;False;335;335;830;311;14;3834;56;19;1442;12;1843;47;53;1168;66;2990;39;55;87;0;91;3652
EA7;<3468, 5, 958>;False;854;855;1215;284;32;3901;37;16;1467;12;1200;28;69;125;57;3375;33;55;59;0;70;2558
EA0;<3468, 5, 958>;False;669;670;1025;219;11;3861;72;11;1436;11;2108;57;48;1952;74;2667;55;60;38;1;59;1932
EA9;<3468, 5, 958>;True;705;705;865;220;8;3818;74;12;1437;13;1678;45;59;3599;89;2102;68;70;48;0;62;2308
EA199;<3468, 5, 958>;False;1004;1005;1143;411;38;3783;33;19;1442;13;967;19;81;170;49;3491;42;56;100;0;100;4000
EA190;<3468, 5, 958>;True;450;450;742;896;36;2490;57;33;1439;12;1564;39;63;1536;68;2855;51;62;55;0;69;2789
EA167;<3468, 5, 958>;False;780;780;993;293;16;3706;78;12;1443;10;1997;51;46;1326;67;2903;46;56;82;0;87;3515
EA162;<3468, 5, 958>;False;385;385;802;690;38;3640;39;23;1431;13;611;6;95;4000;95;1841;70;69;99;0;99;3997
EA140;<3468, 5, 958>;True;1669;1670;1538;697;45;3225;38;25;1411;11;1326;29;72;402;58;3242;47;59;79;0;85;3379
EA137;<3468, 5, 958>;True;950;950;993;388;19;3719;54;22;1442;12;1828;47;54;1350;68;2928;44;58;90;0;93;3734
EA139;<3468, 5, 958>;False;150;150;688;972;41;3037;46;30;1407;11;1214;23;76;4000;111;1329;84;81;92;0;95;3884
EA131;<3468, 5, 958>;True;1504;1505;1175;972;41;3037;46;30;1407;11;1214;23;76;4000;111;1329;84;81;92;0;95;3884
EA108;<3468, 5, 958>;False;764;765;1028;434;36;3706;36;20;1448;12;1388;33;66;2056;57;2519;67;39;64;0;78;3065
EA74;<3468, 5, 958>;False;3332;3335;3202;219;11;3861;72;11;1436;11;2108;57;48;1952;74;2667;55;60;38;1;59;1932
EA97;<3468, 5, 958>;False;1329;1330;1312;487;23;3486;57;25;1453;12;1664;41;58;2378;79;2519;56;63;69;0;78;3103
EA87;<3468, 5, 958>;False;615;615;901;529;33;3529;45;20;1456;12;895;17;80;1570;69;2843;45;57;89;0;91;3689
EA70;<3468, 5, 958>;False;390;390;765;334;30;3316;61;20;1460;13;429;5;97;3334;90;1968;68;69;87;0;91;3698
EA56;<3468, 5, 958>;False;280;280;803;194;46;2381;78;35;1434;13;860;19;86;139;55;3595;36;58;98;0;98;3987
EA50;<3468, 5, 958>;False;320;320;717;1681;40;2602;60;40;1446;12;1531;40;61;3654;94;1849;72;71;69;0;77;3083
EA45;<3468, 5, 958>;False;530;530;861;100;5;4000;94;5;1443;11;1866;47;51;2508;79;2448;54;62;79;0;84;3399
EA34;<3468, 5, 958>;True;1004;1005;1031;1335;35;2876;60;34;1459;12;1304;33;66;3333;86;2197;67;69;83;0;89;3601
EA35;<3468, 5, 958>;True;685;685;855;782;36;3189;51;28;1433;11;2003;53;51;1641;67;2778;54;56;49;0;67;2388
EA19;<3468, 5, 958>;True;995;995;891;169;7;3927;75;7;1425;12;1164;27;73;2088;73;2656;54;60;81;0;84;3543
EA3;<3468, 5, 958>;False;1334;1335;1439;316;14;3741;66;14;1441;12;1665;41;58;1528;69;2846;54;62;62;0;73;2891
EA15;<3468, 5, 958>;False;1319;1320;1397;660;33;3428;47;22;1459;14;881;16;74;100;54;3539;40;62;86;0;88;3590
EA12;<3468, 5, 958>;True;844;845;1032;734;33;3244;53;26;1407;10;1336;28;71;494;54;3326;44;56;55;0;70;2595
EA13;<3468, 5, 958>;True;675;675;886;291;19;3595;70;15;1439;12;1765;43;55;990;62;3103;44;57;67;0;77;3040
EA198;<3468, 5, 958>;True;1419;1420;1335;115;23;3948;55;5;1439;12;1646;43;58;3504;93;1883;71;71;57;0;68;2637
EA195;<3468, 5, 958>;False;460;460;742;234;27;3888;46;12;1443;10;2129;55;45;1178;64;2962;51;61;59;0;71;2704
EA188;<3468, 5, 958>;True;994;995;1015;560;39;3400;36;21;1430;11;1089;20;76;114;54;3308;45;56;80;0;86;3454
EA185;<3468, 5, 958>;False;859;860;1017;261;13;3527;84;14;1430;11;1579;40;59;971;56;3198;44;51;61;0;72;2937
EA176;<3468, 5, 958>;False;410;410;801;372;31;2953;69;27;1436;11;1433;35;67;1109;63;3107;42;59;68;0;77;3023
EA166;<3468, 5, 958>;False;560;560;929;322;15;3822;72;12;1434;12;1156;23;76;3324;87;2126;63;66;72;0;80;3223
EA165;<3468, 5, 958>;False;635;635;872;842;37;2984;47;29;1453;11;1389;34;64;983;59;2851;57;56;61;0;72;2918
EA156;<3468, 5, 958>;False;650;650;999;646;33;3597;45;19;1437;12;1407;32;68;1705;63;2716;51;51;94;0;95;3905
EA160;<3468, 5, 958>;False;390;390;744;264;14;3808;66;11;1447;10;1650;40;58;843;62;3156;46;59;76;0;83;3366
EA147;<3468, 5, 958>;False;1264;1265;1247;472;25;3555;52;24;1443;12;2062;56;48;1480;70;2891;45;60;77;0;83;3325
